,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
0,1,015-20-000110,01-Feb-2021,03-Aug-2021,Ward maintenance by engaging labour tractor and JCB in ward no 15 Dasarahalli Sub division,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,MUKTHISHWARA CONSTRU,8197839023,,First and Final,000165,01-Feb-2021,000005,13-Aug-2021,59.0,17-Aug-2021,,           ,Under Process in AdCf - Acts. Supdt.,1709926,Seventeen Lakh Nine Thousand Nine Hundred Twenty Six,66442,Sixty Six Thousand Four Hundred Fourty Two,1643484,Sixteen Lakh Fourty Three Thousand Four Hundred Eighty Four
1,2,015-20-000017,01-Oct-2021,31-Dec-2021,Annual Maintenance of street lights package D-4 ward no 15 T.Dasarahalli,015 T Dasarahalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SRI MANJUNATHA ELECT,9845065509,,Running,000007,13-Jan-2021,000036,25-Feb-2022,36.0,25-Feb-2022,,           ,Under Process in AdCf - Acts. Supdt.,224018,Two Lakh Twenty Four Thousand Eighteen,19784,Nineteen Thousand Seven Hundred Eighty Four,204234,Two Lakh Four Thousand Two Hundred Thirty Four
2,3,015-20-000017,01-May-2021,30-Jun-2021,Annual Maintenance of street lights package D-4 ward no 15 T.Dasarahalli,015 T Dasarahalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SRI MANJUNATHA ELECT,9845065509,,Running,000007,13-Jan-2021,000025,12-Oct-2021,25.0,12-Oct-2021,,           ,000387 / 02-Mar-2022 in RTGS,149345,One Lakh Fourty Nine Thousand Three Hundred Fourty Five,15087,Fifteen Thousand Eighty Seven,134258,One Lakh Thirty Four Thousand Two Hundred Fifty Eight
3,4,015-20-000017,01-Jul-2021,30-Sep-2021,Annual Maintenance of street lights package D-4 ward no 15 T.Dasarahalli,015 T Dasarahalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SRI MANJUNATHA ELECT,9845065509,,Running,000007,13-Jan-2021,000026,12-Oct-2021,26.0,12-Oct-2021,,           ,000387 / 02-Mar-2022 in RTGS,313901,Three Lakh Thirteen Thousand Nine Hundred One,28183,Twenty Eight Thousand One Hundred Eighty Three,285718,Two Lakh Eighty Five Thousand Seven Hundred Eighteen
4,5,015-20-000017,15-Jan-2021,30-Apr-2021,Annual Maintenance of street lights package D-4 ward no 15 T.Dasarahalli,015 T Dasarahalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SRI MANJUNATHA ELECT,9845065509,,Running,000007,13-Jan-2021,000010,29-May-2021,10.0,29-May-2021,,           ,000246 / 13-Oct-2021 in RTGS,262549,Two Lakh Sixty Two Thousand Five Hundred Fourty Nine,31950,Thirty One Thousand Nine Hundred Fifty ,230599,Two Lakh Thirty  Thousand Five Hundred Ninety Nine
5,6,015-20-000116,05-Nov-2020,04-Feb-2021,Construction of platform of Dasarahalli Dandinamaramma temple in Dasarahlali in ward no 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,C RAJANNA,8217702133,,First and Final,000126,05-Nov-2020,000004,05-Aug-2021,54.0,10-Aug-2021,,           ,Under Process in AdCf - Acts. Supdt.,1156824,Eleven Lakh Fifty Six Thousand Eight Hundred Twenty Four,52853,Fifty Two Thousand Eight Hundred Fifty Three,1103971,Eleven Lakh Three Thousand Nine Hundred Seventy One
6,7,015-20-000109,05-Nov-2020,04-Feb-2021,Improvements of CC drain and covering slab and Re asphalting excel Kalyana Mantapa road and Bharathi theater roads in Dasarhalli ward no 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,D Anand Naidu,9448121090,,First and Final,000124,05-Nov-2020,000001,26-Apr-2021,7.0,27-Apr-2021,,           ,000278 / 24-Nov-2021 in RTGS,5994155,Fifty Nine Lakh Ninety Four Thousand One Hundred Fifty Five,368224,Three Lakh Sixty Eight Thousand Two Hundred Twenty Four,5625931,Fifty Six Lakh Twenty Five Thousand Nine Hundred Thirty One
7,8,015-20-000115,05-Nov-2020,04-Feb-2021,Desilting of drains and removal of debries and providing covering slab for Dasarahalli,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,MUNIRAJANAIKA       ,9448259024,,First and Final,000123,05-Nov-2020,000035,30-Dec-2020,154.0,31-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,1674958,Sixteen Lakh Seventy Four Thousand Nine Hundred Fifty Eight,155270,One Lakh Fifty Five Thousand Two Hundred Seventy ,1519688,Fifteen Lakh Nineteen Thousand Six Hundred Eighty Eight
8,9,015-20-000114,06-Oct-2020,09-Jan-2021,Filling of pot holes CC road main road and cross in ward 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,SHREE AADHITRI CONSU,9743123203,,First and Final,000112,06-Oct-2020,000032,09-Dec-2020,142.0,10-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,810727,Eight Lakh Ten Thousand Seven Hundred Twenty Seven,57073,Fifty Seven Thousand Seventy Three,753654,Seven Lakh Fifty Three Thousand Six Hundred Fifty Four
9,10,015-20-000106,29-Sep-2020,25-Dec-2020,Improvements and Re asphalting 3rd main road Kempegowda Nagara and Surrounding roads in Dasarhalli ward no 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,C S GIRIJA          ,9686687105,,First and Final,000105,29-Sep-2020,000003,28-Apr-2022,9.0,30-Apr-2022,,           ,Under Process in AdCf - Acts. Supdt.,3961393,Thirty Nine Lakh Sixty One Thousand Three Hundred Ninety Three,463609,Four Lakh Sixty Three Thousand Six Hundred Nine,3497784,Thirty Four Lakh Ninety Seven Thousand Seven Hundred Eighty Four
