,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
1,1,064-20-000038,25-Mar-2022,31-May-2022,Improvements works and Repairs to FPI Centre and surrounding areas of Palace Guttahalli Hospital in ward no 64 Rajmahalnagar,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",N S RAJU,9448367878,,Running,000099,18-Mar-2022,000013,29-Jun-2022,000025,06-Jul-2022,,           ,Under Process in EE (Acts. Supdt.),4790657,Fourty Seven Lakh Ninety  Thousand Six Hundred Fifty Seven,184582,One Lakh Eighty Four Thousand Five Hundred Eighty Two,4606075,Fourty Six Lakh Six Thousand Seventy Five
2,2,064-20-000043,18-Mar-2022,30-Mar-2022, Filling Patholes in ward no 64 Rajmahal Guttahhali,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,NIKSHEP INFRA PROJEC,9916479734,,First and Final,000102,18-Mar-2022,000006,11-May-2022,000016,18-May-2022,,           ,Under Process in EE (Acts. Supdt.),1924900,Nineteen Lakh Twenty Four Thousand Nine Hundred ,85900,Eighty Five Thousand Nine Hundred ,1839000,Eighteen Lakh Thirty Nine Thousand 
3,3,064-22-000001,18-Mar-2022,30-Mar-2022,Pothole Fillings in ward No 64 Rajmahal Guttahalli,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,NIKSHEP INFRA PROJEC,9916479734,,First and Final,000105,18-Mar-2022,000005,11-May-2022,000018,18-May-2022,,           ,Under Process in EE (Acts. Supdt.),2000000,Twenty  Lakh ,94000,Ninety Four Thousand ,1906000,Nineteen Lakh Six Thousand 
4,4,064-20-000043,18-Mar-2022,30-Mar-2022, Filling Patholes in ward no 64 Rajmahal Guttahhali,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,NIKSHEP INFRA PROJEC,9916479734,,Running,000102,18-Mar-2022,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,1924900,Nineteen Lakh Twenty Four Thousand Nine Hundred ,0,,0,
5,5,064-20-000043,18-Mar-2022,30-Mar-2022, Filling Patholes in ward no 64 Rajmahal Guttahhali,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,NIKSHEP INFRA PROJEC,9916479734,,Running,000102,18-Mar-2022,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,1924900,Nineteen Lakh Twenty Four Thousand Nine Hundred ,0,,0,
6,6,064-20-000043,18-Mar-2022,30-Mar-2022, Filling Patholes in ward no 64 Rajmahal Guttahhali,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,NIKSHEP INFRA PROJEC,9916479734,,First and Final,000102,18-Mar-2022,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,1924900,Nineteen Lakh Twenty Four Thousand Nine Hundred ,0,,0,
7,7,064-20-000043,18-Mar-2022,30-Mar-2022, Filling Patholes in ward no 64 Rajmahal Guttahhali,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,NIKSHEP INFRA PROJEC,9916479734,,Running,000102,18-Mar-2022,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,1924900,Nineteen Lakh Twenty Four Thousand Nine Hundred ,0,,0,
8,8,064-20-000035,17-Mar-2022,12-Jul-2022,Construction and Improvements of Drains and Footpath Near Guttahalli Bus stop and new Jatka stand surrounding areas  in ward no 64 Rajmahalnagar,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",NISCHAL K L         ,9900025678,,Second and Final,000098,17-Mar-2022,000020,12-Jul-2022,000027,14-Jul-2022,,           ,Under Process in EE (Acts. Supdt.),1940105,Nineteen Lakh Fourty  Thousand One Hundred Five,175632,One Lakh Seventy Five Thousand Six Hundred Thirty Two,1764473,Seventeen Lakh Sixty Four Thousand Four Hundred Seventy Three
9,9,064-20-000035,17-Mar-2022,18-Jun-2022,Construction and Improvements of Drains and Footpath Near Guttahalli Bus stop and new Jatka stand surrounding areas  in ward no 64 Rajmahalnagar,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",NISCHAL K L         ,9900025678,,Running,000098,17-Mar-2022,000012,20-Jun-2022,000020,21-Jun-2022,,           ,Under Process in TVCC Chief Engineer,3462091,Thirty Four Lakh Sixty Two Thousand Ninety One,314447,Three Lakh Fourteen Thousand Four Hundred Fourty Seven,3147644,Thirty One Lakh Fourty Seven Thousand Six Hundred Fourty Four
