,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
1,1,071-22-000001,08-Mar-2021,22-Apr-2022,"Filling Potholes in Ward No.71, Hegganahalli",071 Hegganahalli,Executive Engineer Dasarahalli,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,025725 ANANYA ASSOCIATES,9738129293,,First and Final,000096,08-Mar-2022,000014,09-Jun-2022,,           ,,           ,Under Process in Executive Engineer,1593708,Fifteen Lakh Ninety Three Thousand Seven Hundred Eight,0,,0,
2,2,071-20-000153,04-Feb-2022,17-Feb-2022,Improvements of drains at  1st cross and its surrounding cross roads from New Carmel School Main road in Sanjeevini Nagara 2nd stage in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",M.SHANKARAPPA       ,9448912107,,First and Final,000085,03-Feb-2022,000040,21-Mar-2022,000116,22-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,8127730,Eighty One Lakh Twenty Seven Thousand Seven Hundred Thirty ,406312,Four Lakh Six Thousand Three Hundred Twelve,7721418,Seventy Seven Lakh Twenty One Thousand Four Hundred Eighteen
3,3,071-20-000154,04-Feb-2022,17-Feb-2022,Improvements of drains at 8th cross and its surrounding roads in Gajanana Nagara in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",M.SHANKARAPPA       ,9448912107,,First and Final,000086,03-Feb-2022,000041,21-Mar-2022,000117,22-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,8031222,Eighty  Lakh Thirty One Thousand Two Hundred Twenty Two,401403,Four Lakh One Thousand Four Hundred Three,7629819,Seventy Six Lakh Twenty Nine Thousand Eight Hundred Nineteen
4,4,071-20-000156,21-Oct-2021,17-Jan-2022,Filling of pot holes in main roads and cross roads in Hegganahalli ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,DURGESH,8088101133,,First and Final,000069,21-Oct-2021,000001,18-Apr-2022,000003,22-Apr-2022,,           ,Under Process in AdCf - Acts. Supdt.,2362378,Twenty Three Lakh Sixty Two Thousand Three Hundred Seventy Eight,259084,Two Lakh Fifty Nine Thousand Eighty Four,2103294,Twenty One Lakh Three Thousand Two Hundred Ninety Four
5,5,071-20-000181,23-Jul-2021,28-Sep-2021,Improvements to roads and drains at Mayura Nagara in ward no 71 Hegganahalli,071 Hegganahalli,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,M.SHANKARAPPA       ,9448912107,,First and Final,000057,23-Jul-2021,000032,18-Oct-2021,000075,21-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,9959790,Ninety Nine Lakh Fifty Nine Thousand Seven Hundred Ninety ,573029,Five Lakh Seventy Three Thousand Twenty Nine,9386761,Ninety Three Lakh Eighty Six Thousand Seven Hundred Sixty One
6,6,071-20-000164,16-Mar-2021,29-Jul-2021,Improvements and Asphalting to Coconut ree road and road opp to Veeranjaneya temple in w ard no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,KUMAR D V,9845187283,,First and Final,000201,16-Mar-2021,000030,28-Sep-2021,000071,01-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,1679075,Sixteen Lakh Seventy Nine Thousand Seventy Five,181864,One Lakh Eighty One Thousand Eight Hundred Sixty Four,1497211,Fourteen Lakh Ninety Seven Thousand Two Hundred Eleven
7,7,071-20-000020,26-Feb-2021,18-Feb-2022,"Improvements to roads and drains at Lakshman Nagara, Srigandha Nagara, Hoysalanagara and its surrounding area in ward No. 71 ",071 Hegganahalli,Executive Engineer Dasarahalli,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),SHIVARAM R          ,9036033962,,First and Final,000189,26-Feb-2021,000005,06-May-2022,000014,13-May-2022,,           ,Under Process in AdCf - Acts. Supdt.,9020252,Ninety  Lakh Twenty  Thousand Two Hundred Fifty Two,474155,Four Lakh Seventy Four Thousand One Hundred Fifty Five,8546097,Eighty Five Lakh Fourty Six Thousand Ninety Seven
8,8,071-20-000152,26-Feb-2021,18-Feb-2022,Improvements of  CC Roads and CC Drains at Eastern Side Cross roads of 9th Cross Road (Echala Maarada Road) and its surrounding roads in Lakshmana Nagara in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",SHIVARAM R          ,9036033962,,First and Final,000187,26-Feb-2021,000004,06-May-2022,000015,13-May-2022,,           ,Under Process in AdCf - Acts. Supdt.,8083068,Eighty  Lakh Eighty Three Thousand Sixty Eight,481837,Four Lakh Eighty One Thousand Eight Hundred Thirty Seven,7601231,Seventy Six Lakh One Thousand Two Hundred Thirty One
9,9,071-20-000019,26-Feb-2021,24-May-2021,"Improvements to roads and drains at Sanjeevini Nagara 1st stage, 2nd stage and 3rd stage and its surrounding area in ward No. 71 ",071 Hegganahalli,Executive Engineer Dasarahalli,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),ASWATHNARAYANA,9448034435,,First and Final,000190,26-Feb-2021,000015,28-May-2021,000024,31-May-2021,,           ,Under Process in AdCf - Acts. Supdt.,9892686,Ninety Eight Lakh Ninety Two Thousand Six Hundred Eighty Six,500017,Five Lakh Seventeen,9392669,Ninety Three Lakh Ninety Two Thousand Six Hundred Sixty Nine
