,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
1,1,146-22-000003,01-Apr-2022,01-Jun-2022,Operation and Maintenance of Street lighting System in ward no 146 and 152 Package S-8 of South Zone.,146 Lakkasandra,Executive Engineer Electrical South Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),024129  A K ENTERPRISES,9535697353,,Running,000007,04-Apr-2022,000069,12-Jul-2022,000066,12-Jul-2022,,           ,Under Process in EE (Acts. Supdt.),513089,Five Lakh Thirteen Thousand Eighty Nine,41930,Fourty One Thousand Nine Hundred Thirty ,471159,Four Lakh Seventy One Thousand One Hundred Fifty Nine
2,2,146-20-000006,25-Jun-2021,16-Oct-2021,Over all Improvements and Development of roads and drains in ward no.146,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P0190 Works sanctioned by Hon Mayor,M RAMESH,9845013392,amrpark@yahoo.in,First and Final,000062,25-Jun-2021,000076,10-Nov-2021,000164,11-Nov-2021,,           ,Under Process in AdCf - Acts. Supdt.,4948336,Fourty Nine Lakh Fourty Eight Thousand Three Hundred Thirty Six,313370,Three Lakh Thirteen Thousand Three Hundred Seventy ,4634966,Fourty Six Lakh Thirty Four Thousand Nine Hundred Sixty Six
3,3,146-20-000007,25-Jun-2021,16-Oct-2021,Asphalting to Balanced Roads in Ward No 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P0190 Works sanctioned by Hon Mayor,M RAMESH,9845013392,amrpark@yahoo.in,First and Final,000061,25-Jun-2021,000077,10-Nov-2021,000165,11-Nov-2021,,           ,Under Process in AdCf - Acts. Supdt.,4631717,Fourty Six Lakh Thirty One Thousand Seven Hundred Seventeen,270469,Two Lakh Seventy  Thousand Four Hundred Sixty Nine,4361248,Fourty Three Lakh Sixty One Thousand Two Hundred Fourty Eight
4,4,146-20-000033,17-Jun-2021,08-Sep-2021,Improvements to drains in Ayyappa Garden and Rangadasappa Layout  in ward no 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",SREEDHARA.K.C,9901698462,,First and Final,000055,17-Jun-2021,000092,16-Jan-2022,000210,18-Jan-2022,,           ,Under Process in AdCf - Acts. Supdt.,1996872,Nineteen Lakh Ninety Six Thousand Eight Hundred Seventy Two,97878,Ninety Seven Thousand Eight Hundred Seventy Eight,1898994,Eighteen Lakh Ninety Eight Thousand Nine Hundred Ninety Four
5,5,146-20-000047,15-Jun-2021,08-Oct-2021,Desilting of drains and Improvements to footpath in dairy colony and police quarters in ward No 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,SREEDHARA.K.C,9901698462,,First and Final,000052,15-Jun-2021,000111,09-Mar-2022,000249,09-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,3979521,Thirty Nine Lakh Seventy Nine Thousand Five Hundred Twenty One,367654,Three Lakh Sixty Seven Thousand Six Hundred Fifty Four,3611867,Thirty Six Lakh Eleven Thousand Eight Hundred Sixty Seven
6,6,146-20-000052,15-Jun-2021,13-Sep-2021,Construction of Rain water harvesting Pits in Pukaraj Layout Nanjappa layout and Surrounding Area in ward No 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,SREEDHARA.K.C,9901698462,,First and Final,000054,15-Jun-2021,000109,09-Mar-2022,000248,09-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,1926839,Nineteen Lakh Twenty Six Thousand Eight Hundred Thirty Nine,196181,One Lakh Ninety Six Thousand One Hundred Eighty One,1730658,Seventeen Lakh Thirty  Thousand Six Hundred Fifty Eight
7,7,146-20-000030,23-Apr-2021,17-Jul-2021,Digging New Borewells at Gopalappa Layout in ward no 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",H S HEMAVATHI,9886933478,,First and Final,000023,23-Apr-2021,000090,13-Jan-2022,000201,13-Jan-2022,,           ,Under Process in AdCf - Acts. Supdt.,2483511,Twenty Four Lakh Eighty Three Thousand Five Hundred Eleven,104002,One Lakh Four Thousand Two,2379509,Twenty Three Lakh Seventy Nine Thousand Five Hundred Nine
8,8,146-20-000008,20-Apr-2021,19-Aug-2021,Digging of New Borewells at Lalljinagara and Other Areas in ward No 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P0190 Works sanctioned by Hon Mayor,Y H KRISHNA,9845135453,,First and Final,000026,23-Apr-2021,000065,11-Oct-2021,000148,12-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,8305436,Eighty Three Lakh Five Thousand Four Hundred Thirty Six,328619,Three Lakh Twenty Eight Thousand Six Hundred Nineteen,7976817,Seventy Nine Lakh Seventy Six Thousand Eight Hundred Seventeen
9,9,146-20-000050,16-Dec-2021,24-Dec-2021,Road cutting restoration and Pothole filling Work in ward No 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,SIDDARAJUG,9845158050,,First and Final,000017,21-Apr-2021,000089,12-Jan-2022,000199,12-Jan-2022,,           ,Under Process in AdCf - Acts. Supdt.,997465,Nine Lakh Ninety Seven Thousand Four Hundred Sixty Five,73118,Seventy Three Thousand One Hundred Eighteen,924347,Nine Lakh Twenty Four Thousand Three Hundred Fourty Seven
