,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
0,1,010-22-000001,07-Mar-2022,30-Mar-2022,"Filling of Potholes and Asphalting to bad reaches in ward no. 10 Doddabommasandra, Vidyaranyapura Sub Division.",010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,025655 SAMBASHIVA          ,9035637741,,First and Final,39,07-Mar-2022,5.0,30-Apr-2022,16.0,30-Apr-2022,,           ,Under Process in AdCf - Acts. Supdt.,1797600,Seventeen Lakh Ninety Seven Thousand Six Hundred ,99000,Ninety Nine Thousand ,1698600,Sixteen Lakh Ninety Eight Thousand Six Hundred 
1,2,010-21-000006,17-Nov-2021,14-Feb-2022,Providing illumination in Ramachandrapura Junction and Gangamma circle in Jalahalli police limit ward no 10,010 Dodda Bommasandra,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SHREE VINAYAKA ELECT,9449635843,,First and Final,1,17-Nov-2021,1.0,30-Apr-2022,1.0,30-Apr-2022,,           ,Under Process in AdCf - Acts. Supdt.,1075491,Ten Lakh Seventy Five Thousand Four Hundred Ninety One,41791,Fourty One Thousand Seven Hundred Ninety One,1033700,Ten Lakh Thirty Three Thousand Seven Hundred 
2,3,010-20-000085,07-Sep-2021,15-Nov-2021,Filling of Pot Holes at Ramachandrapura area in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works, S S ENTERPRISES,9972878889,,First and Final,26,07-Sep-2021,55.0,30-Mar-2022,137.0,30-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,888300,Eight Lakh Eighty Eight Thousand Three Hundred ,74519,Seventy Four Thousand Five Hundred Nineteen,813781,Eight Lakh Thirteen Thousand Seven Hundred Eighty One
3,4,010-20-000071,16-Apr-2020,31-Aug-2021,Providing pathway children play equipments and other development works in park at Doddabommasandra Lake in ward no 10,010 Dodda Bommasandra,Executive Engineer 5 - Projects 2 Central Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",MAHESHKN,9886775766,,First and Final,2,31-Aug-2021,8.0,20-Jan-2022,99.0,20-Jan-2022,,           ,Under Process in AdCf - Acts. Supdt.,25468900,Two Crore Fifty Four Lakh Sixty Eight Thousand Nine Hundred ,1090670,Ten Lakh Ninety  Thousand Six Hundred Seventy ,24378230,Two Crore Fourty Three Lakh Seventy Eight Thousand Two Hundred Thirty 
4,5,010-20-000089,19-Aug-2021,02-Feb-2022,Emergency Grants in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,SUBBA REDDY K.V     ,9980915550,,First and Final,25,19-Aug-2021,53.0,16-Mar-2022,133.0,17-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,2314600,Twenty Three Lakh Fourteen Thousand Six Hundred ,109741,One Lakh Nine Thousand Seven Hundred Fourty One,2204859,Twenty Two Lakh Four Thousand Eight Hundred Fifty Nine
5,6,010-20-000090,02-Aug-2021,28-Oct-2021,Providing Missing Covering Slabs at KNV 2nd Stage Kempanna Layout Venkatagiriyappa in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,"M/s SUMUKHA CORE TECH, Prop. Sri. Venkatesh Prasad H T",9620665793,,First and Final,20,31-Jul-2021,35.0,01-Dec-2021,103.0,03-Dec-2021,,           ,Under Process in AdCf - Acts. Supdt.,1225500,Twelve Lakh Twenty Five Thousand Five Hundred ,56210,Fifty Six Thousand Two Hundred Ten,1169290,Eleven Lakh Sixty Nine Thousand Two Hundred Ninety 
6,7,010-20-000091,02-Aug-2021,28-Oct-2021,Providing Missing Covering Slabs at Muneshwar Block Subbanna Beedi in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,"M/s SUMUKHA CORE TECH, Prop. Sri. Venkatesh Prasad H T",9620665793,,First and Final,21,31-Jul-2021,34.0,01-Dec-2021,102.0,03-Dec-2021,,           ,Under Process in AdCf - Acts. Supdt.,1041400,Ten Lakh Fourty One Thousand Four Hundred ,48968,Fourty Eight Thousand Nine Hundred Sixty Eight,992432,Nine Lakh Ninety Two Thousand Four Hundred Thirty Two
7,8,010-20-000092,07-Jul-2021,15-Nov-2021,Maintenance of RO Plant in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,NARAYANA RAO  S,9035640286,,First and Final,11,09-Jul-2021,39.0,07-Jan-2022,112.0,07-Jan-2022,,           ,Under Process in AdCf - Acts. Supdt.,437600,Four Lakh Thirty Seven Thousand Six Hundred ,17676,Seventeen Thousand Six Hundred Seventy Six,419924,Four Lakh Nineteen Thousand Nine Hundred Twenty Four
8,9,010-20-000063,03-Mar-2021,09-Feb-2022,Improvements of roads and drains surrounding  in ward no 10,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P0541 Commissioner Discretionary Grants,SUBBA REDDY K.V     ,9980915550,,First and Final,201,03-Mar-2021,52.0,09-Mar-2022,131.0,10-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,10383000,One Crore Three Lakh Eighty Three Thousand ,554025,Five Lakh Fifty Four Thousand Twenty Five,9828975,Ninety Eight Lakh Twenty Eight Thousand Nine Hundred Seventy Five
9,10,010-20-000062,01-Mar-2021,25-Apr-2022,Construction of RCC Drain at Doddabommasandra main road from Nanjappa Circle to Petrol Bunk in ward no 10 (Doddabommasandra),010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P0541 Commissioner Discretionary Grants,Mr  ALANKAR  K B,9535252997,,First and Final,199,01-Mar-2021,7.0,30-Apr-2022,17.0,30-Apr-2022,,           ,Under Process in AdCf - Acts. Supdt.,10356000,One Crore Three Lakh Fifty Six Thousand ,502206,Five Lakh Two Thousand Two Hundred Six,9853794,Ninety Eight Lakh Fifty Three Thousand Seven Hundred Ninety Four
