,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
0,1,014-21-000011,31-Dec-2021,17-Mar-2022,Improvements to Roads  Drains and Other Maintenance in Manjunath Nagara and Surrounding area in Ward No 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",VENKATA REDDY N     ,9845641836,,First and Final,000075,18-Dec-2021,000008,21-May-2022,,           ,,           ,Under Process in Executive Engineer,10382213,One Crore Three Lakh Eighty Two Thousand Two Hundred Thirteen,0,,0,
1,2,014-21-000012,31-Dec-2021,14-Mar-2022,Improvements to Roads  Drains and Other Maintenance Behind KSCMF Building and Surrounding area  in Ward No 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",VENKATA REDDY N     ,9845641836,,Second and Final,000076,14-Dec-2021,000002,20-Apr-2022,2.0,20-Apr-2022,,           ,Under Process in AdCf - Acts. Supdt.,5104175,Fifty One Lakh Four Thousand One Hundred Seventy Five,810171,Eight Lakh Ten Thousand One Hundred Seventy One,4294004,Fourty Two Lakh Ninety Four Thousand Four
2,3,014-21-000012,31-Dec-2021,14-Mar-2022,Improvements to Roads  Drains and Other Maintenance Behind KSCMF Building and Surrounding area  in Ward No 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",VENKATA REDDY N     ,9845641836,,Running,000076,14-Dec-2021,000019,04-Mar-2022,114.0,14-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,5301662,Fifty Three Lakh One Thousand Six Hundred Sixty Two,267671,Two Lakh Sixty Seven Thousand Six Hundred Seventy One,5033991,Fifty  Lakh Thirty Three Thousand Nine Hundred Ninety One
3,4,014-20-000118,27-Oct-2021,25-Dec-2021,Filling of Potholes in Bagalagunte in ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,PANDURANG MALLAPPA C,9448754408,,Final,000070,26-Oct-2021,000013,07-Jan-2022,94.0,10-Jan-2022,,           ,Under Process in AdCf - Acts. Supdt.,2669223,Twenty Six Lakh Sixty Nine Thousand Two Hundred Twenty Three,287316,Two Lakh Eighty Seven Thousand Three Hundred Sixteen,2381907,Twenty Three Lakh Eighty One Thousand Nine Hundred Seven
4,5,014-20-000115,20-Jul-2021,17-Oct-2021,Contruction of CC drain from Marmma devi temple surrounding and construction of CC drain at Dhananjaya house in Manjunatha Nagara Govt  Higher primary school Surrounding in Bagalagunte ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,JAYAMMA K,9972634148,,First and Final,000051,19-Jul-2021,000005,30-Apr-2022,,           ,,           ,Under Process in Executive Engineer,7504862,Seventy Five Lakh Four Thousand Eight Hundred Sixty Two,0,,0,
5,6,014-20-000120,15-Jul-2021,12-Oct-2021,Providing Name boards and stickring and labelling in Bagalagunte in ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,GIRIJA SHANKAR P,9900457829,,First and Final,000050,14-Jul-2021,000016,31-Jan-2022,102.0,05-Feb-2022,,           ,Under Process in AdCf - Acts. Supdt.,2920447,Twenty Nine Lakh Twenty  Thousand Four Hundred Fourty Seven,116939,One Lakh Sixteen Thousand Nine Hundred Thirty Nine,2803508,Twenty Eight Lakh Three Thousand Five Hundred Eight
6,7,014-20-000114,28-Jun-2021,24-Dec-2021,"Drilling of Borewell and Installation of Pump and Motors and other Accessories, PVC Pipe Line in ward no 14 Bagalagunte, T Dasarahalli Sub Division",014 Bagalakunte,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,RAJALAXMI ROCK DRILL,9986028766,,First and Final,000024,26-Jun-2021,000014,10-Jan-2022,95.0,10-Jan-2022,,           ,Under Process in AdCf - Acts. Supdt.,7133785,Seventy One Lakh Thirty Three Thousand Seven Hundred Eighty Five,349927,Three Lakh Fourty Nine Thousand Nine Hundred Twenty Seven,6783858,Sixty Seven Lakh Eighty Three Thousand Eight Hundred Fifty Eight
7,8,014-20-000117,28-Jun-2022,24-Sep-2021,Maintenance and repairs of borewells in Bagalagunte in ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,INCHARA CONSTRUCTION,9972045670,,First and Final,000026,26-Jun-2021,000012,05-Jan-2022,93.0,05-Jan-2022,,           ,Under Process in AdCf - Acts. Supdt.,3067446,Thirty  Lakh Sixty Seven Thousand Four Hundred Fourty Six,149866,One Lakh Fourty Nine Thousand Eight Hundred Sixty Six,2917580,Twenty Nine Lakh Seventeen Thousand Five Hundred Eighty 
8,9,014-20-000116,30-Apr-2021,29-Oct-2021,Contruction of CC drain Marmma devi temple surrounding via phoenix school surroundings and other cross roads in Bagalagunte ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,M N RAMAIAH,9448950759,,First and Final,000006,30-Apr-2021,000007,28-Sep-2021,70.0,30-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,6221273,Sixty Two Lakh Twenty One Thousand Two Hundred Seventy Three,306362,Three Lakh Six Thousand Three Hundred Sixty Two,5914911,Fifty Nine Lakh Fourteen Thousand Nine Hundred Eleven
9,10,014-20-000048,01-Oct-2021,31-Dec-2021,Annual Maintenance of street lights package D-3 ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),KUSUMAELECTRICALSPRO,9880467865,,Running,000009,30-Jan-2021,000035,18-Jan-2022,35.0,18-Jan-2022,,           ,000387 / 02-Mar-2022 in RTGS,520834,Five Lakh Twenty  Thousand Eight Hundred Thirty Four,41454,Fourty One Thousand Four Hundred Fifty Four,479380,Four Lakh Seventy Nine Thousand Three Hundred Eighty 
