,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
1,1,103-21-000004,07-Apr-2022,16-Jun-2022,Improvements of Arterial and sub Arterial road in ward No: 103 and 104 in Govindrajanagar Constituency.,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P2902 Strenthening and widening of Arterial and Sub-arterial roads in Road Infrastructure Division in all the 8 zones of BBMP (Est Cost: Rs 300 Cr),CHINMAYE CONSTRUCTIO,9900475444,,First and Final,000001,07-Apr-2022,000022,01-Jul-2022,000043,01-Jul-2022,,           ,Under Process in EE (Acts. Supdt.),19856669,One Crore Ninety Eight Lakh Fifty Six Thousand Six Hundred Sixty Nine,1616280,Sixteen Lakh Sixteen Thousand Two Hundred Eighty ,18240389,One Crore Eighty Two Lakh Fourty  Thousand Three Hundred Eighty Nine
2,2,103-21-000011,21-Feb-2022,15-Mar-2022,Pot hole filling in ward No 103 Kaveripura,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,SOLE PROPRIETOR - M,9035675622,,First and Final,000141,22-Feb-2022,000135,28-Mar-2022,000297,29-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,1425900,Fourteen Lakh Twenty Five Thousand Nine Hundred ,168693,One Lakh Sixty Eight Thousand Six Hundred Ninety Three,1257207,Twelve Lakh Fifty Seven Thousand Two Hundred Seven
3,3,103-19-000005,25-Oct-2019,25-Nov-2021,Consultancy services for preparation of DPR for the work of improvements and asphalting to selected road and other connecting roads works in govindaraja nagar assembly constituency in west package no GRN-P3 2018-2019,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P3487 Construction of MPED building at ward No.103,002696  SRI SAI CONSULTANTS,9900161466,,Running,000135,17-Jan-2022,000102,19-Jan-2022,000234,21-Jan-2022,,           ,Under Process in AdCf - Acts. Supdt.,231000,Two Lakh Thirty One Thousand ,23100,Twenty Three Thousand One Hundred ,207900,Two Lakh Seven Thousand Nine Hundred 
4,4,103-20-000055,15-Dec-2021,10-Jan-2022, Filling of Potholes in ward no 103 Kaveripura  ward Jurisdiction,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,SEDUM JAGADISH EE SA,9739814999,,First and Final,000129,07-Jan-2022,000113,29-Jan-2022,000250,31-Jan-2022,,           ,Under Process in AdCf - Acts. Supdt.,1411040,Fourteen Lakh Eleven Thousand Fourty ,217918,Two Lakh Seventeen Thousand Nine Hundred Eighteen,1193122,Eleven Lakh Ninety Three Thousand One Hundred Twenty Two
5,5,103-21-000001,27-Aug-2021,30-Dec-2021,Additional  Works  for  PHC  Centre  in  Panchasheela nagara Bus Stop Building in Ward No.103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),CHINMAYE CONSTRUCTIO,9900475444,,First and Final,000099,04-Sep-2021,000119,08-Feb-2022,000254,09-Feb-2022,,           ,Under Process in AdCf - Acts. Supdt.,14792844,One Crore Fourty Seven Lakh Ninety Two Thousand Eight Hundred Fourty Four,1148253,Eleven Lakh Fourty Eight Thousand Two Hundred Fifty Three,13644591,One Crore Thirty Six Lakh Fourty Four Thousand Five Hundred Ninety One
6,6,103-19-000005,25-Mar-2021,12-Jul-2021,Construction of MPED building different places  in Kaveripura ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P3487 Construction of MPED building at ward No.103,CHINMAYE CONSTRUCTIO,9900475444,,First and Final,000070,12-Jul-2021,000058,15-Sep-2021,000130,16-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,29642788,Two Crore Ninety Six Lakh Fourty Two Thousand Seven Hundred Eighty Eight,2726105,Twenty Seven Lakh Twenty Six Thousand One Hundred Five,26916683,Two Crore Sixty Nine Lakh Sixteen Thousand Six Hundred Eighty Three
7,7,103-21-000005,30-Jun-2021,30-Mar-2022,Providing Additional works to BBMP PU college in Kaveripura  of ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3852 Special Development works at Malleshwaram, Mahalakshmi layout, CV Raman Nagara, Rajajinagara, Govindarajanagara, Chickpet, Basavanagudi, Padmanabhanagara Constituencies (Rs. 20.00 Cr. Per constituency)",RAJESH B,9620106796,,First and Final,000068,02-Jul-2021,000024,07-Jul-2022,000047,08-Jul-2022,,           ,Under Process in EE (Acts. Supdt.),4962353,Fourty Nine Lakh Sixty Two Thousand Three Hundred Fifty Three,352329,Three Lakh Fifty Two Thousand Three Hundred Twenty Nine,4610024,Fourty Six Lakh Ten Thousand Twenty Four
8,8,103-21-000009,15-Jun-2021,09-Sep-2021,"Developments Of Roads,Drains and footpath in Ranganathapura, srinivasanagar and Kaveripura Ward No 103.",103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P3798 P3798,"Sri. Panduranga, S/o Mallappa",9900990000,,First and Final,000057,17-Jun-2021,000075,30-Oct-2021,000165,30-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,4693421,Fourty Six Lakh Ninety Three Thousand Four Hundred Twenty One,492816,Four Lakh Ninety Two Thousand Eight Hundred Sixteen,4200605,Fourty Two Lakh Six Hundred Five
9,9,103-21-000003,15-Jun-2021,06-Sep-2021, Providing Asphalting CC Road and Other Allied works in Kaveripura ward Jurisdiction  in ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,CHETHAN KUMAR H SHIV,9845814773,,First and Final,000056,17-Jun-2021,000073,27-Oct-2021,000160,29-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,5548605,Fifty Five Lakh Fourty Eight Thousand Six Hundred Five,512340,Five Lakh Twelve Thousand Three Hundred Fourty ,5036265,Fifty  Lakh Thirty Six Thousand Two Hundred Sixty Five
