,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
1,1,104-17-000009,22-Sep-2016,18-Oct-2017,Providing cement concrete and Improvements to drain at 4th main road and surrounding area in Govindarajanagar ward no 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,000234 KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000016,23-May-2022,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,4900767,Fourty Nine Lakh Seven Hundred Sixty Seven,0,,0,
2,2,104-20-000058,22-Feb-2022,01-Apr-2022,Providing Potholes Govindarajanagar  ward Jurisdiction   in ward no 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,024492 RAJANNA M,9945383002,,First and Final,000145,02-Mar-2022,000008,13-Apr-2022,000011,13-Apr-2022,,           ,Under Process in AdCf - Acts. Supdt.,947450,Nine Lakh Fourty Seven Thousand Four Hundred Fifty ,98161,Ninety Eight Thousand One Hundred Sixty One,849289,Eight Lakh Fourty Nine Thousand Two Hundred Eighty Nine
3,3,104-20-000053,28-Jan-2022,28-Feb-2022,Additional Works for Supply of Equipment and other Instruments for BBMP Hospital in Ward No.104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,"P3588 Developmental works at Dasarahalli, Hebbala, RR Nagar, K.R.Pura, Jayanagar, BTM, Chamarajpet, Govindarajanagar Assembly constituencies Rs.20.00 Cr each constituencies",DAYANIDHI C M,9845091302,,Running,000138,02-Feb-2022,000010,25-Apr-2022,000013,26-Apr-2022,,           ,Under Process in AdCf - Acts. Supdt.,17132647,One Crore Seventy One Lakh Thirty Two Thousand Six Hundred Fourty Seven,834765,Eight Lakh Thirty Four Thousand Seven Hundred Sixty Five,16297882,One Crore Sixty Two Lakh Ninety Seven Thousand Eight Hundred Eighty Two
4,4,104-20-000053,20-Jan-2022,05-May-2022,Additional Works for Supply of Equipment and other Instruments for BBMP Hospital in Ward No.104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,"P3588 Developmental works at Dasarahalli, Hebbala, RR Nagar, K.R.Pura, Jayanagar, BTM, Chamarajpet, Govindarajanagar Assembly constituencies Rs.20.00 Cr each constituencies",DAYANIDHI C M,9845091302,,Second and Final,000138,02-Feb-2022,000027,16-Jul-2022,,           ,,           ,Under Process in Executive Engineer,1268803,Twelve Lakh Sixty Eight Thousand Eight Hundred Three,0,,0,
5,5,104-21-000006,15-Jul-2021,10-Dec-2021,Improvements of Referral Hospital (3rd Phase) in ward no 104 Govindarajanagara ward,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,DAYANIDHI C M,9845091302,,Second and Final,000080,17-Jul-2021,000120,09-Feb-2022,000261,11-Feb-2022,,           ,Under Process in AdCf - Acts. Supdt.,4429124,Fourty Four Lakh Twenty Nine Thousand One Hundred Twenty Four,289272,Two Lakh Eighty Nine Thousand Two Hundred Seventy Two,4139852,Fourty One Lakh Thirty Nine Thousand Eight Hundred Fifty Two
6,6,104-21-000006,15-Jul-2021,27-Sep-2021,Improvements of Referral Hospital (3rd Phase) in ward no 104 Govindarajanagara ward,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,DAYANIDHI C M,9845091302,,Running,000080,17-Jul-2021,000076,09-Nov-2021,000169,09-Nov-2021,,           ,Under Process in AdCf - Acts. Supdt.,9410279,Ninety Four Lakh Ten Thousand Two Hundred Seventy Nine,441863,Four Lakh Fourty One Thousand Eight Hundred Sixty Three,8968416,Eighty Nine Lakh Sixty Eight Thousand Four Hundred Sixteen
7,7,104-20-000002,11-Nov-2019,10-Nov-2020,Engaging silt and tractor for the Year 2018-19 in Ward No 104 Govindarajnagar  ,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,"Sri. M Siddaraju S/o Late Maraiah,",9900990000,,First and Final,000065,30-Jun-2021,000029,01-Jul-2021,000117,12-Aug-2021,,           ,Under Process in AdCf - Acts. Supdt.,1200000,Twelve Lakh ,112800,One Lakh Twelve Thousand Eight Hundred ,1087200,Ten Lakh Eighty Seven Thousand Two Hundred 
8,8,104-17-000020,24-Jun-2021,07-Jan-2022,Providing Electrical works to CHBS layout park kabbadi ground park and Kanakadasa park  in ward no-104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P0311 Landscape Development Of Parks/Medians/Boulevants and Circles(Janoodya Works),MEGHANAELECTRICALS,9845368181,,First and Final,000063,23-Jun-2021,000126,16-Feb-2022,000265,16-Feb-2022,,           ,Under Process in AdCf - Acts. Supdt.,1202938,Twelve Lakh Two Thousand Nine Hundred Thirty Eight,88865,Eighty Eight Thousand Eight Hundred Sixty Five,1114073,Eleven Lakh Fourteen Thousand Seventy Three
9,9,104-20-000051,23-Jun-2021,07-Jan-2022,Providing electrification works lift Generator for construction of Kabbadi sports complex and tensile roofing in ward no 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,"P3689 Special development works at ward No.104, 125, 97, 109 Rs.3.00 Cr each",SRICHAMUNDESHWARIELE,9448762931,,First and Final,000062,23-Jun-2021,000124,16-Feb-2022,000263,16-Feb-2022,,           ,Under Process in AdCf - Acts. Supdt.,7494421,Seventy Four Lakh Ninety Four Thousand Four Hundred Twenty One,519235,Five Lakh Nineteen Thousand Two Hundred Thirty Five,6975186,Sixty Nine Lakh Seventy Five Thousand One Hundred Eighty Six
10,10,104-21-000008,22-Jun-2021,29-Aug-2021,"Providing ACP, Compound wall, Levelling and Lowering the ground and Other Balance Works at Kabaddi Ground Sports complex at Ward No 104 Govindarajanagar.",104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P3798 P3798,Dayanidhi C M,9900990000,,First and Final,000061,22-Jun-2021,000071,25-Oct-2021,000157,25-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,5019440,Fifty  Lakh Nineteen Thousand Four Hundred Fourty ,223131,Two Lakh Twenty Three Thousand One Hundred Thirty One,4796309,Fourty Seven Lakh Ninety Six Thousand Three Hundred Nine
11,11,104-20-000054,09-Jun-2021,06-Jan-2022,Providing Housekeeping Services and Security Services for BBMP Building Palike Soudha in ward no 104 Govindarajanagar,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Mr  KUMAR  N,9066997928,,Running,000051,14-Jun-2021,000140,29-Mar-2022,000302,30-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,1028088,Ten Lakh Twenty Eight Thousand Eighty Eight,96152,Ninety Six Thousand One Hundred Fifty Two,931936,Nine Lakh Thirty One Thousand Nine Hundred Thirty Six
12,12,104-21-000001,10-Jun-2021,22-Jul-2021,Providing Asphalting  and Resuracing of bad roads in Govindarajanagara  ward Jurisdiction  in ward no 104 Govindarajanagara  for the year 2020-21,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,HANUMESHA H,9611677700,,First and Final,000052,14-Jun-2021,000044,26-Jul-2021,000104,28-Jul-2021,,           ,000185 / 18-Jun-2022 in RTGS,5973169,Fifty Nine Lakh Seventy Three Thousand One Hundred Sixty Nine,501894,Five Lakh One Thousand Eight Hundred Ninety Four,5471275,Fifty Four Lakh Seventy One Thousand Two Hundred Seventy Five
13,13,104-21-000007,05-Jun-2021,03-Jul-2021,Providing Additional works to Ambedkar Bhavana in MC Layout Govindarajanagara ward no. 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,"P3852 Special Development works at Malleshwaram, Mahalakshmi layout, CV Raman Nagara, Rajajinagara, Govindarajanagara, Chickpet, Basavanagudi, Padmanabhanagara Constituencies (Rs. 20.00 Cr. Per constituency)",SHIVAKUMAR T R      ,9901998959,,First and Final,000043,08-Jun-2021,000062,27-Sep-2021,000139,27-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,4780935,Fourty Seven Lakh Eighty  Thousand Nine Hundred Thirty Five,358416,Three Lakh Fifty Eight Thousand Four Hundred Sixteen,4422519,Fourty Four Lakh Twenty Two Thousand Five Hundred Nineteen
14,14,104-21-000010,12-Apr-2021,12-Dec-2022,Maintenance works in Ward Jursdiction in Ward No 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,SRI KALA BYRAVESHWARA CIVIL WORK CONTRAC,9611677700,,Second and Final,000030,12-Apr-2021,000122,09-Feb-2022,000260,11-Feb-2022,,           ,Under Process in AdCf - Acts. Supdt.,948915,Nine Lakh Fourty Eight Thousand Nine Hundred Fifteen,36871,Thirty Six Thousand Eight Hundred Seventy One,912044,Nine Lakh Twelve Thousand Fourty Four
15,15,104-21-000010,12-Apr-2021,14-Jun-2021,Maintenance works in Ward Jursdiction in Ward No 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,SRI KALA BYRAVESHWARA CIVIL WORK CONTRAC,9611677700,,Running,000030,12-Apr-2021,000025,19-Jun-2021,000064,24-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,650978,Six Lakh Fifty  Thousand Nine Hundred Seventy Eight,72144,Seventy Two Thousand One Hundred Fourty Four,578834,Five Lakh Seventy Eight Thousand Eight Hundred Thirty Four
16,16,104-20-000057,12-Apr-2021,12-May-2021, Maintenance  of CC Camera and Wi-Fi Facilities and Adopting BesCom Meter for Existing CC Camera in  Govindarajanagar ward Jurisdiction  in ward no 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,SRI KALA BYRAVESHWARA CIVIL WORK CONTRAC,9611677700,,First and Final,000029,12-Apr-2021,000022,21-May-2021,000042,24-May-2021,,           ,Under Process in AdCf - Acts. Supdt.,2197331,Twenty One Lakh Ninety Seven Thousand Three Hundred Thirty One,162601,One Lakh Sixty Two Thousand Six Hundred One,2034730,Twenty  Lakh Thirty Four Thousand Seven Hundred Thirty 
17,17,104-21-000005,26-Mar-2021,24-May-2021,Improvements of Kabbadi Stadium (2nd Phase)  in ward no 104 Govindarajanagara ward,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,DAYANIDHI C M,9845091302,,First and Final,000009,05-Apr-2021,000024,19-Jun-2021,000070,03-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,5953624,Fifty Nine Lakh Fifty Three Thousand Six Hundred Twenty Four,286464,Two Lakh Eighty Six Thousand Four Hundred Sixty Four,5667160,Fifty Six Lakh Sixty Seven Thousand One Hundred Sixty 
18,18,104-18-000032,09-Mar-2021,07-Jan-2022,Providing DG set and Electrification works to multi purpose building Shakthi Soudha in  ward no 104 Govindarajanagara,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",SRICHAMUNDESHWARIELE,9448762931,,First and Final,000373,17-Mar-2021,000125,16-Feb-2022,000264,16-Feb-2022,,           ,Under Process in AdCf - Acts. Supdt.,3991691,Thirty Nine Lakh Ninety One Thousand Six Hundred Ninety One,280931,Two Lakh Eighty  Thousand Nine Hundred Thirty One,3710760,Thirty Seven Lakh Ten Thousand Seven Hundred Sixty 
19,19,104-21-000004,21-Jan-2021,17-Apr-2021,Drilling of Borewell and Pipeline and Other Works in Govindarajnagara ward Jursdiction in ward no 104 for the year 2021-21,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,KIRAN T,7829267010,,First and Final,000318,25-Jan-2021,000043,23-Jul-2021,000105,28-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,1988082,Nineteen Lakh Eighty Eight Thousand Eighty Two,153683,One Lakh Fifty Three Thousand Six Hundred Eighty Three,1834399,Eighteen Lakh Thirty Four Thousand Three Hundred Ninety Nine
20,20,104-19-000010,14-Nov-2019,05-May-2020,Construction R O Plant in ward no 104 Govindarajanagara jurisdiction for the Year 2018-19,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P3445 Establishment of R.O.Plant for each ward Rs.15.00 Lakhs each,M Siddaraju S/o Late Maraiah,9900990000,,First and Final,000260,02-Dec-2020,000100,02-Dec-2020,000267,31-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,1468306,Fourteen Lakh Sixty Eight Thousand Three Hundred Six,150702,One Lakh Fifty  Thousand Seven Hundred Two,1317604,Thirteen Lakh Seventeen Thousand Six Hundred Four
21,21,104-20-000048,30-Jul-2020,15-Sep-2020,"Balance development of building work and allied works in ward no 104 Govindarajanagara  ( BBMP school, Arogya kendra, High school building and Kabbadi park)",104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",HANUMESHA H,9611677700,,First and Final,000209,09-Oct-2020,000076,12-Oct-2020,000189,29-Oct-2020,,           ,Under Process in AdCf - Acts. Supdt.,5006891,Fifty  Lakh Six Thousand Eight Hundred Ninety One,500024,Five Lakh Twenty Four,4506867,Fourty Five Lakh Six Thousand Eight Hundred Sixty Seven
22,22,104-19-000024,17-Nov-2020,09-Jul-2021,Balance work for Protection of BBMP property and construction of Prarthana mandhira in MC Layout and Thimmenahalli and Balance work for construction of Tailoring and Knitting ocenter at Corporation and Providing Bus shelter near BGS stadium in MC Layout  in ward no 104 Govindarajanagara,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,"P3443 Developmental works at ward No.01,09,13,19,20,27,34,38,45,52,65,84,89,101,104,115,126,128,132,154,155,158.163,169,175, 181,184,185, 194,195, 196 Rs.02.00 Cr Each",CHINMAYE CONSTRUCTIO,9900475444,,Running,000202,24-Sep-2020,000095,04-Jan-2022,000217,07-Jan-2022,,           ,Under Process in AdCf - Acts. Supdt.,1429426,Fourteen Lakh Twenty Nine Thousand Four Hundred Twenty Six,90619,Ninety  Thousand Six Hundred Nineteen,1338807,Thirteen Lakh Thirty Eight Thousand Eight Hundred Seven
