,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
1,1,034-21-000001,11-Feb-2022,18-Apr-2022,"Improvements to drains, footpaths and asphalting to judges colony and KHM Block Main road in ward no 34 Gangenahalli.",034 Gangenahalli,Executive Engineer Hebbal East Zone,P3798 P3798,016013 SANTHOSH KUMAR N,9845882355,,First and Final,000115,11-Feb-2022,000003,26-Apr-2022,000004,26-Apr-2022,,           ,Under Process in AdCf - Acts. Supdt.,10436410,One Crore Four Lakh Thirty Six Thousand Four Hundred Ten,479793,Four Lakh Seventy Nine Thousand Seven Hundred Ninety Three,9956617,Ninety Nine Lakh Fifty Six Thousand Six Hundred Seventeen
2,2,034-21-000004,11-Feb-2022,24-Mar-2022,IMPROVEMENTS OF FOOTPATH AND DRAINS AND ASPHALTING IN BINNY MILL ROAD ESHWAR TEMPLE TOVANI SCHOOL WARD NO 34 GANGENAHALLI,034 Gangenahalli,Executive Engineer Hebbal East Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,016013 SANTHOSH KUMAR N,9845882355,,First and Final,000114,11-Feb-2022,000059,25-Mar-2022,000129,25-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,6696512,Sixty Six Lakh Ninety Six Thousand Five Hundred Twelve,308970,Three Lakh Eight Thousand Nine Hundred Seventy ,6387542,Sixty Three Lakh Eighty Seven Thousand Five Hundred Fourty Two
3,3,034-20-000041,19-Aug-2021,20-Sep-2021,Improvements  to roads Drains and footpath at MLA layout and Surrounding areas in wad no 34 Gangenahalli,034 Gangenahalli,Executive Engineer Hebbal East Zone,"P3588 Developmental works at Dasarahalli, Hebbala, RR Nagar, K.R.Pura, Jayanagar, BTM, Chamarajpet, Govindarajanagar Assembly constituencies Rs.20.00 Cr each constituencies",INFRACON STRUCTURES,9900980808,,First and Final,000050,21-Sep-2021,000037,08-Nov-2021,000089,09-Nov-2021,,           ,Under Process in AdCf - Acts. Supdt.,10391098,One Crore Three Lakh Ninety One Thousand Ninety Eight,873961,Eight Lakh Seventy Three Thousand Nine Hundred Sixty One,9517137,Ninety Five Lakh Seventeen Thousand One Hundred Thirty Seven
4,4,034-20-000040,19-Aug-2021,13-Sep-2021,Improvements  to CC road and Drains at Kempegowda colony and Surrounding areas in wad no 34 Gangenahalli,034 Gangenahalli,Executive Engineer Hebbal East Zone,"P3588 Developmental works at Dasarahalli, Hebbala, RR Nagar, K.R.Pura, Jayanagar, BTM, Chamarajpet, Govindarajanagar Assembly constituencies Rs.20.00 Cr each constituencies",INFRACON STRUCTURES,9900980808,,First and Final,000048,20-Sep-2021,000039,08-Nov-2021,000088,09-Nov-2021,,           ,Under Process in AdCf - Acts. Supdt.,10383371,One Crore Three Lakh Eighty Three Thousand Three Hundred Seventy One,812181,Eight Lakh Twelve Thousand One Hundred Eighty One,9571190,Ninety Five Lakh Seventy One Thousand One Hundred Ninety 
5,5,034-20-000042,19-Aug-2021,20-Sep-2021,Improvements to CC road and drains at Ambedkar slum and surrounding areas in ward no 34 Gangenahalli,034 Gangenahalli,Executive Engineer Hebbal East Zone,"P3588 Developmental works at Dasarahalli, Hebbala, RR Nagar, K.R.Pura, Jayanagar, BTM, Chamarajpet, Govindarajanagar Assembly constituencies Rs.20.00 Cr each constituencies",INFRACON STRUCTURES,9900980808,,First and Final,000049,20-Sep-2021,000038,08-Nov-2021,000090,09-Nov-2021,,           ,Under Process in AdCf - Acts. Supdt.,10382136,One Crore Three Lakh Eighty Two Thousand One Hundred Thirty Six,902409,Nine Lakh Two Thousand Four Hundred Nine,9479727,Ninety Four Lakh Seventy Nine Thousand Seven Hundred Twenty Seven
6,6,034-18-000009,01-Mar-2019,01-Jun-2019,"Improvements to Roads and drains 9th, 10th and 5th Main Krishnappa Block in Ward-34 (Gangenahalli) ",034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,NKUMARREDDY,9035158247,,First and Final,000033,20-Jul-2021,000020,20-Jul-2021,000046,20-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,1800741,Eighteen Lakh Seven Hundred Fourty One,84801,Eighty Four Thousand Eight Hundred One,1715940,Seventeen Lakh Fifteen Thousand Nine Hundred Fourty 
7,7,034-20-000019,19-Jun-2021,20-Sep-2021,Drilling of Borewell and Providing Pipelines in Gangenahalli and surrounding areas in ward no 34 Gangenahalli,034 Gangenahalli,Executive Engineer Hebbal East Zone,"P3603 Special Development works at ward Nos.126, 154, 89, 104, 105, 20, 88  185, 167, 127, 132, 195, 65, 10, 155, 169, 168, 179, 34, 163, 111, 100, 45, 27",Mr  N SUDHAKAR  REDD,9448619840,,First and Final,000015,19-Jun-2021,000001,12-Apr-2022,000002,12-Apr-2022,,           ,Under Process in AdCf - Acts. Supdt.,7995066,Seventy Nine Lakh Ninety Five Thousand Sixty Six,356541,Three Lakh Fifty Six Thousand Five Hundred Fourty One,7638525,Seventy Six Lakh Thirty Eight Thousand Five Hundred Twenty Five
8,8,034-20-000058,19-Jun-2021,19-Oct-2021,Emergency Grants for the Year 2019-20  in  Ward No. 34 Gangenahalli.,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,MEGACONSTRUCTIONS,9060499755,,First and Final,000011,19-Jun-2021,000058,29-Dec-2021,000110,29-Dec-2021,,           ,Under Process in AdCf - Acts. Supdt.,1781497,Seventeen Lakh Eighty One Thousand Four Hundred Ninety Seven,77266,Seventy Seven Thousand Two Hundred Sixty Six,1704231,Seventeen Lakh Four Thousand Two Hundred Thirty One
9,9,034-20-000059,19-Jun-2021,19-Oct-2021,Construction of Rain Water Harvesting Works in  Ward No. 34 Gangenahalli.,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,MEGACONSTRUCTIONS,9060499755,,First and Final,000012,19-Jun-2021,000057,29-Dec-2021,000111,29-Dec-2021,,           ,Under Process in AdCf - Acts. Supdt.,2154659,Twenty One Lakh Fifty Four Thousand Six Hundred Fifty Nine,103177,One Lakh Three Thousand One Hundred Seventy Seven,2051482,Twenty  Lakh Fifty One Thousand Four Hundred Eighty Two
