,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
1,1,100-20-000027,26-May-2021,17-Jul-2021,Providing water Supply Pipeline in Basaveshwaranagar Ward No 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1802 Water Supply New Areas,Naveen Kumar B N,9480685311,,First and Final,000003,09-Jun-2021,000030,22-Sep-2021,000050,24-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,1472400,Fourteen Lakh Seventy Two Thousand Four Hundred ,170586,One Lakh Seventy  Thousand Five Hundred Eighty Six,1301814,Thirteen Lakh One Thousand Eight Hundred Fourteen
2,2,100-20-000024,24-Mar-2020,26-Nov-2020,Improvements to Nethaji subhash Chandra Bose play ground and mini forest surrounding drain and pathway in ward no 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,"P3601 Special Development works at ward Nos.84, 136, 193, 198",Karnataka Rural Infrastructure Development Limited			,9945867208,,First and Final,000089,10-Sep-2020,000017,28-Apr-2021,000007,30-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,9999200,Ninety Nine Lakh Ninety Nine Thousand Two Hundred ,1279717,Twelve Lakh Seventy Nine Thousand Seven Hundred Seventeen,8719483,Eighty Seven Lakh Nineteen Thousand Four Hundred Eighty Three
3,3,100-20-000025,24-Mar-2020,28-Oct-2020,Providing steps to  Nethaji subhash Chandra Bose play ground and other improvements works   in ward no 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,"P3601 Special Development works at ward Nos.84, 136, 193, 198",Karnataka Rural Infrastructure Development Limited			,9945867208,,First and Final,000098,10-Sep-2020,000002,20-Apr-2021,000011,30-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,9999700,Ninety Nine Lakh Ninety Nine Thousand Seven Hundred ,1279733,Twelve Lakh Seventy Nine Thousand Seven Hundred Thirty Three,8719967,Eighty Seven Lakh Nineteen Thousand Nine Hundred Sixty Seven
4,4,100-20-000028,24-Mar-2020,29-Oct-2020,Improvements to drain and covering slab 2nd E Cross and 2nd G Cross in 8th C Main road Basaveshwaranagara in Ward no 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",Karnataka Rural Infrastructure Development Limited			,9945867208,,First and Final,000094,10-Sep-2020,000004,20-Apr-2021,000013,30-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,6997900,Sixty Nine Lakh Ninety Seven Thousand Nine Hundred ,895680,Eight Lakh Ninety Five Thousand Six Hundred Eighty ,6102220,Sixty One Lakh Two Thousand Two Hundred Twenty 
5,5,100-20-000023,24-Mar-2020,28-Oct-2020,Improvements to drain and covering slab at Govt school road and surrounding area in Basaveshwaranagara ward no 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,"P3601 Special Development works at ward Nos.84, 136, 193, 198",Karnataka Rural Infrastructure Development Limited			,9945867208,,First and Final,000085,09-Sep-2020,000001,20-Apr-2021,000010,30-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,9973100,Ninety Nine Lakh Seventy Three Thousand One Hundred ,1276081,Twelve Lakh Seventy Six Thousand Eighty One,8697019,Eighty Six Lakh Ninety Seven Thousand Nineteen
6,6,100-20-000026,24-Mar-2020,29-Oct-2020,Improvements to drain and covering slab at university layout and surrounding area in Basaveshwaranagara ward no 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,"P3603 Special Development works at ward Nos.126, 154, 89, 104, 105, 20, 88  185, 167, 127, 132, 195, 65, 10, 155, 169, 168, 179, 34, 163, 111, 100, 45, 27",Karnataka Rural Infrastructure Development Limited			,9945867208,,First and Final,000086,09-Sep-2020,000003,20-Apr-2021,000012,30-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,9993200,Ninety Nine Lakh Ninety Three Thousand Two Hundred ,1278652,Twelve Lakh Seventy Eight Thousand Six Hundred Fifty Two,8714548,Eighty Seven Lakh Fourteen Thousand Five Hundred Fourty Eight
7,7,100-20-000029,24-Mar-2020,29-Oct-2020,Improvements to drain and covering slab at 2nd E Cross and 2nd C Cross 9th Main road in Basaveshwaranagara in Ward no 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",Karnataka Rural Infrastructure Development Limited			,9945867208,,First and Final,000087,09-Sep-2020,000005,20-Apr-2021,000014,30-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,8998790,Eighty Nine Lakh Ninety Eight Thousand Seven Hundred Ninety ,1151518,Eleven Lakh Fifty One Thousand Five Hundred Eighteen,7847272,Seventy Eight Lakh Fourty Seven Thousand Two Hundred Seventy Two
8,8,100-20-000030,24-Mar-2020,29-Oct-2020,Improvements to drain in Manjunatha Nagara 9th and 10th Main road in Basaveshwaranagara in ward no 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",Karnataka Rural Infrastructure Development Limited			,9945867208,,First and Final,000088,09-Sep-2020,000006,20-Apr-2021,000015,30-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,8996000,Eighty Nine Lakh Ninety Six Thousand ,1151152,Eleven Lakh Fifty One Thousand One Hundred Fifty Two,7844848,Seventy Eight Lakh Fourty Four Thousand Eight Hundred Fourty Eight
9,9,100-16-000001,12-Jul-2019,25-Sep-2019,Dry Waste collection and Sorting centre (DWCC) in ward no 100 Basaveshwaranagar,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1862 Establishment of Primary collection centres,Karnataka Rural Infrastructure Development Limited			,9945867208,,First and Final,000060,23-Jun-2020,000045,13-Jul-2020,000078,13-Jul-2020,,           ,Under Process in RTGS,3657400,Thirty Six Lakh Fifty Seven Thousand Four Hundred ,463966,Four Lakh Sixty Three Thousand Nine Hundred Sixty Six,3193434,Thirty One Lakh Ninety Three Thousand Four Hundred Thirty Four
