,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
1,1,054-20-000072,23-Jul-21,07-Mar-22,"Sinking of Borewell in Bellathur colony, Bellathur, Kumbena Aghara, Varanasi, Manju Sri Layout (Varanasi), Byrathi Electrification Water supply pipelines and Allied works in ward no 54 Hoodi",054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3740 Development works at Basavanagudi, CV Ramanggar, Rajajinagar, Malleswaram, Padmanabhanagar, Chickpet Assembly constituencies ( Rs. 10 crores for each constituency) Bommanahalli,Bangalore south, Yelahanka, Mahadevapura Assembly contituencies (Rs. 15 crores for each constituency)",M/S THIRUMALA ELECTR,9845194409,,First and Final,43,23-Jul-21,8,25-Apr-22,12,25-Apr-22,,           ,Under Process in TVCC Chief Engineer,9943824,Ninety Nine Lakh Fourty Three Thousand Eight Hundred Twenty Four,485825,Four Lakh Eighty Five Thousand Eight Hundred Twenty Five,9457999,Ninety Four Lakh Fifty Seven Thousand Nine Hundred Ninety Nine
2,2,054-20-000073,25-May-21,30-Oct-21,Developments of roads and Drains at Kumbena Agrahara in Hoodi ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,KRISHNAMURTHY P A,9880856462,,First and Final,14,25-May-21,36,06-Jun-22,63,06-Jun-22,,           ,Under Process in EE (Acts. Supdt.),3576665,Thirty Five Lakh Seventy Six Thousand Six Hundred Sixty Five,211359,Two Lakh Eleven Thousand Three Hundred Fifty Nine,3365306,Thirty Three Lakh Sixty Five Thousand Three Hundred Six
3,3,054-20-000053,02-Feb-22,31-Dec-21,Providing Silt and Tractor at Beltur and Beltur colony other Surrounding areas in Hoodi ward no.54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,SUSHMA ENTERPRISES,9986339256,,First and Final,241,02-Jan-21,116,10-Mar-22,284,10-Mar-22,,           ,Under Process in EE (Acts. Supdt.),853736,Eight Lakh Fifty Three Thousand Seven Hundred Thirty Six,34881,Thirty Four Thousand Eight Hundred Eighty One,818855,Eight Lakh Eighteen Thousand Eight Hundred Fifty Five
4,4,054-20-000022,05-Jun-20,05-Mar-21,Resurfacing of road Improvements of Drain and Footpath from Ayyappanagara to Kodigehalli to Kurudusonnenahalli  at Hoodi Ward No 54,054 Hudi,Executive Engineer Road Infrastructure Mahadevapura Division Central Zone,P2902 Strenthening and widening of Arterial and Sub-arterial roads in Road Infrastructure Division in all the 8 zones of BBMP (Est Cost: Rs 300 Cr),Technical Manager-1/2/3/4/5 (KRIDL),123456789,,Running,54,18-Dec-20,9,07-May-21,10,20-May-21,,           ,000273 / 18-Nov-2021 in RTGS,16976030,One Crore Sixty Nine Lakh Seventy Six Thousand Thirty ,1827116,Eighteen Lakh Twenty Seven Thousand One Hundred Sixteen,15148914,One Crore Fifty One Lakh Fourty Eight Thousand Nine Hundred Fourteen
5,5,054-20-000021,06-Dec-19,28-Sep-20,Resurfacing of road Improvements of Drain and Footpath Byrathi main road to Kalasanahalli up to BBMP ward Limit at Hoodi Ward No 54,054 Hudi,Executive Engineer Road Infrastructure Mahadevapura Division Central Zone,P2902 Strenthening and widening of Arterial and Sub-arterial roads in Road Infrastructure Division in all the 8 zones of BBMP (Est Cost: Rs 300 Cr),Technical Manager 1/2/3/4/5 (KRIDL),123456789,,Running,52,18-Dec-20,71,05-Mar-21,70,05-Mar-21,,           ,000020 / 05-May-2021 in RTGS,9875853,Ninety Eight Lakh Seventy Five Thousand Eight Hundred Fifty Three,1185536,Eleven Lakh Eighty Five Thousand Five Hundred Thirty Six,8690317,Eighty Six Lakh Ninety  Thousand Three Hundred Seventeen
6,6,054-19-000029,01-Dec-20,30-May-21,Maintenance of Borewell and Providing other necessary items for water supply works in Hoodi ward no.54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works, SRI MANJUNATHA ENTE,9535494687,,First and Final,220,01-Dec-20,99,20-Jan-22,253,20-Jan-22,,           ,Under Process in AdCf - Acts. Supdt.,1773430,Seventeen Lakh Seventy Three Thousand Four Hundred Thirty ,88417,Eighty Eight Thousand Four Hundred Seventeen,1685013,Sixteen Lakh Eighty Five Thousand Thirteen
7,7,054-20-000044,23-Sep-21,18-Jan-21,Maintenance of Culverts and providing new culverts at Hoodi ward areas in ward no.54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,M S PRANAV CONSTRUCT,9845011677,,First and Final,151,23-Sep-20,46,18-Jun-21,91,18-Jun-21,,           ,000114 / 19-May-2022 in RTGS,858323,Eight Lakh Fifty Eight Thousand Three Hundred Twenty Three,47500,Fourty Seven Thousand Five Hundred ,810823,Eight Lakh Ten Thousand Eight Hundred Twenty Three
8,8,054-20-000054,05-Sep-20,21-Jun-21,Providing Silt and Tractor at Varanasi Bilishivale and Byrathi  in Hoodi ward no.54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,SOMASHEKHAR REDDY  S,8123609166,,Final,117,05-Sep-20,50,12-Jul-21,132,12-Jul-21,,           ,000149 / 06-Jun-2022 in RTGS,925520,Nine Lakh Twenty Five Thousand Five Hundred Twenty ,37814,Thirty Seven Thousand Eight Hundred Fourteen,887706,Eight Lakh Eighty Seven Thousand Seven Hundred Six
9,9,054-20-000046,19-Aug-20,01-Dec-21,Maintenance of Drains by providing covering slabs to Exisiting Drains  at Hoodi ward areas in ward no.54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,MANJUNATHA V,9986881473,,First and Final,94,19-Aug-20,6,18-Apr-22,9,18-Apr-22,,           ,Under Process in EE (Acts. Supdt.),893476,Eight Lakh Ninety Three Thousand Four Hundred Seventy Six,91854,Ninety One Thousand Eight Hundred Fifty Four,801622,Eight Lakh One Thousand Six Hundred Twenty Two
