,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
1,1,183-21-000014,04-Mar-2022,01-Jun-2022,Desilting and improvements balance drains and roads in Chikkalasandra in Ward No-183.,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,"P3852 Special Development works at Malleshwaram, Mahalakshmi layout, CV Raman Nagara, Rajajinagara, Govindarajanagara, Chickpet, Basavanagudi, Padmanabhanagara Constituencies (Rs. 20.00 Cr. Per constituency)",022344 CHELUVARAJU D,9886430370,,First and Final,000088,04-Mar-2022,000012,12-Jul-2022,000030,12-Jul-2022,,           ,Under Process in TVCC Chief Engineer,2014438,Twenty  Lakh Fourteen Thousand Four Hundred Thirty Eight,209707,Two Lakh Nine Thousand Seven Hundred Seven,1804731,Eighteen Lakh Four Thousand Seven Hundred Thirty One
2,2,183-20-000038,06-Jul-2021,18-Aug-2021,Improvements culverts at Bhuvaneshwarinagar in Ward No-183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,KAVITHA H S,9535502256,,First and Final,000037,06-Jul-2021,000065,07-Oct-2021,000106,08-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,367070,Three Lakh Sixty Seven Thousand Seventy ,32210,Thirty Two Thousand Two Hundred Ten,334860,Three Lakh Thirty Four Thousand Eight Hundred Sixty 
3,3,183-20-000039,30-Jun-2021,12-Aug-2021,Improvements to drain near Nandi enclave apartment in  Ward No-183.,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,DOLPHIN CONSTRUCTION,8147814780,,First and Final,000035,30-Jun-2021,000060,24-Aug-2021,000094,24-Aug-2021,,           ,000432 / 31-Mar-2022 in RTGS,826230,Eight Lakh Twenty Six Thousand Two Hundred Thirty ,74870,Seventy Four Thousand Eight Hundred Seventy ,751360,Seven Lakh Fifty One Thousand Three Hundred Sixty 
4,4,183-20-000024,18-May-2021,08-Jul-2021,"Improvements to drains and RCC roads and Re-construction of culverts at  7th cross 8th  Cross, 9th Cross and surrounding areas at Hnumagirinagar in ward no 183",183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",A.N.NARASIMHAIAH    ,7259223456,,First and Final,000024,18-May-2021,000043,17-Jul-2021,000065,17-Jul-2021,,           ,000082 / 09-May-2022 in RTGS,9382880,Ninety Three Lakh Eighty Two Thousand Eight Hundred Eighty ,5172880,Fifty One Lakh Seventy Two Thousand Eight Hundred Eighty ,4210000,Fourty Two Lakh Ten Thousand 
5,5,183-21-000009,08-Apr-2021,01-Jul-2021,Improvements to balance cement concrete roads in ward no 183 Chikkalsandra,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,JAYANTH M,8147108984,,First and Final,000006,08-Apr-2021,000072,18-Nov-2021,000118,18-Nov-2021,,           ,Under Process in AdCf - Acts. Supdt.,3997340,Thirty Nine Lakh Ninety Seven Thousand Three Hundred Fourty ,392690,Three Lakh Ninety Two Thousand Six Hundred Ninety ,3604650,Thirty Six Lakh Four Thousand Six Hundred Fifty 
6,6,183-20-000025,08-Apr-2021,17-Jun-2021,"Improvements to drains and RCC roads and Re-construction of culverts at 6th cross 7th cross 7th A Cross, 8th Cross, 8th A cross and surrounding area at Bhuvaneshwarinagar in ward no 183",183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",GOUTHAM CONSTRUCTION,9900100668,,First and Final,000003,08-Apr-2021,000041,30-Jun-2021,000061,30-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,9919859,Ninety Nine Lakh Nineteen Thousand Eight Hundred Fifty Nine,829393,Eight Lakh Twenty Nine Thousand Three Hundred Ninety Three,9090466,Ninety  Lakh Ninety  Thousand Four Hundred Sixty Six
7,7,183-20-000026,08-Apr-2021,17-Jun-2021,"Construction  of RCC  Culverts, Improvements to drains and RCC roads 12th main road and surrounding  area at Bhuvaneshwarinagar in ward no 183 Chikkalasandra",183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",GOUTHAM CONSTRUCTION,9900100668,,First and Final,000004,08-Apr-2021,000040,30-Jun-2021,000060,30-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,6254430,Sixty Two Lakh Fifty Four Thousand Four Hundred Thirty ,549290,Five Lakh Fourty Nine Thousand Two Hundred Ninety ,5705140,Fifty Seven Lakh Five Thousand One Hundred Fourty 
8,8,183-21-000008,30-Mar-2021,14-Jun-2021,Improvements culverts in ward no 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,B S CHANDRASHEKHAR                      ,9448572720,,First and Final,000196,30-Mar-2021,000048,30-Jul-2021,000077,30-Jul-2021,,           ,000185 / 18-Jun-2022 in RTGS,3647390,Thirty Six Lakh Fourty Seven Thousand Three Hundred Ninety ,319850,Three Lakh Nineteen Thousand Eight Hundred Fifty ,3327540,Thirty Three Lakh Twenty Seven Thousand Five Hundred Fourty 
9,9,183-21-000007,26-Mar-2021,27-May-2021,Desilting and improvements balance drains in ward no 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,SURYA ASSOCIATES,9880188085,,First and Final,000180,26-Mar-2021,000080,19-Jan-2022,000137,20-Jan-2022,,           ,Under Process in AdCf - Acts. Supdt.,2315350,Twenty Three Lakh Fifteen Thousand Three Hundred Fifty ,190550,One Lakh Ninety  Thousand Five Hundred Fifty ,2124800,Twenty One Lakh Twenty Four Thousand Eight Hundred 
