,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
0,1,016-21-000010,29-Dec-2021,27-Apr-2022,"Providing Tubular poles, Street light fittings and AB-UG Cable along with required Accessories at BFW Road  from Pipe line road  To HMT Railway bridge , ward No-16, RR Nagar Zone.",016 Jalahalli,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),022333 SRI MARUTHI ELECTRIC,9742362644,,First and Final,000020,29-Dec-2021,000006,18-May-2022,6.0,18-May-2022,,           ,Under Process in TVCC Exec. Engineer,687486,Six Lakh Eighty Seven Thousand Four Hundred Eighty Six,26712,Twenty Six Thousand Seven Hundred Twelve,660774,Six Lakh Sixty  Thousand Seven Hundred Seventy Four
1,2,016-21-000009,28-Dec-2021,26-Apr-2022,"Providing  high intensity illumination to Ayyappa temple junction, Sahithya koota junction, BEL circle u-turn, Muthyala nagara junction, BFW junction and Rajagopal circle of ward no. 16, Jalahalli under RR nagar zone.",016 Jalahalli,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),022319 NIHARIKA ELECTRICALS,9538877477,,First and Final,000018,28-Dec-2021,000002,18-May-2022,2.0,18-May-2022,,           ,Under Process in TVCC Exec. Engineer,799746,Seven Lakh Ninety Nine Thousand Seven Hundred Fourty Six,31076,Thirty One Thousand Seventy Six,768670,Seven Lakh Sixty Eight Thousand Six Hundred Seventy 
2,3,016-20-000041,08-Oct-2021,03-Dec-2021,Comprehensive Development and Maintenance of Roads and Drains in Soumyashri badavane and surrounding areas in ward no 16 Jalahalli,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,SANTHOSHKUMARS,9845380319,,First and Final,000093,08-Oct-2021,000049,24-Mar-2022,263.0,28-Mar-2022,,           ,Under Process in EE (Acts. Supdt.),1929826,Nineteen Lakh Twenty Nine Thousand Eight Hundred Twenty Six,164726,One Lakh Sixty Four Thousand Seven Hundred Twenty Six,1765100,Seventeen Lakh Sixty Five Thousand One Hundred 
3,4,016-21-000001,31-Aug-2021,05-Feb-2022,Proposed BASKET BALL Court with allied Developments to the park at Sharadambanagar in ward no 16,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),SHRUSTI SAMUPADHA CO,9845194578,,First and Final,000074,31-Aug-2021,000001,04-Apr-2022,1.0,04-Apr-2022,,           ,Under Process in AdCf - Acts. Supdt.,9842811,Ninety Eight Lakh Fourty Two Thousand Eight Hundred Eleven,603811,Six Lakh Three Thousand Eight Hundred Eleven,9239000,Ninety Two Lakh Thirty Nine Thousand 
4,5,016-20-000035,02-Jul-2021,01-Sep-2021,Providing missing slabs and desilting of drains in ward Jurisdiction in ward no 16  Jalahalli,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,RAGHUNATHA B P,9880572993,,First and Final,000046,02-Jul-2021,000020,13-Sep-2021,154.0,13-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,1884697,Eighteen Lakh Eighty Four Thousand Six Hundred Ninety Seven,154797,One Lakh Fifty Four Thousand Seven Hundred Ninety Seven,1729900,Seventeen Lakh Twenty Nine Thousand Nine Hundred 
5,6,016-20-000022,01-Apr-2021,30-Sep-2021,"Providing Electrical Maintenance and repairs to park lightings and other installation in ward no 16, 37 and 38 RR Nagar",016 Jalahalli,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,"P0298 M and R to Electrical Installations in Parks and Gardens, Playgrounds, Burial Grounds",AADITYAELECTRICALS,9740808047,,First and Final,000001,06-Apr-2021,000049,20-Nov-2021,49.0,20-Nov-2021,,           ,Under Process in AdCf - Acts. Supdt.,379021,Three Lakh Seventy Nine Thousand Twenty One,18225,Eighteen Thousand Two Hundred Twenty Five,360796,Three Lakh Sixty  Thousand Seven Hundred Ninety Six
6,7,016-20-000019,29-Jan-2021,31-Dec-2022,Operation and maintenance of street lighting system in ward no-16  Package R1 of Rajarajeshwari Nagar Zone,016 Jalahalli,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SRI MANJUNATHA ELECT,9845065509,,Running,000009,29-Jan-2021,000053,30-Nov-2021,53.0,30-Nov-2021,,           ,000387 / 02-Mar-2022 in RTGS,478830,Four Lakh Seventy Eight Thousand Eight Hundred Thirty ,49547,Fourty Nine Thousand Five Hundred Fourty Seven,429283,Four Lakh Twenty Nine Thousand Two Hundred Eighty Three
7,8,016-20-000026,18-Feb-2020,12-Feb-2021,"Providing consultancy services for preparation of Detailed project report including Estimation,Drawings and Detailed Report for Improvements of Siddhartha  Nagara Slum in Ward No 16 in  RR Nagar Constituency",016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P3715 Developmental works at SC/ST areas in R.R.Nagar Assembly,CIVIL SQUARE CONSULT,9886998316,,Running,000439,17-Feb-2020,000005,23-Jun-2021,43.0,28-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,390000,Three Lakh Ninety  Thousand ,39000,Thirty Nine Thousand ,351000,Three Lakh Fifty One Thousand 
8,9,016-19-000002,28-Nov-2018,22-Jul-2020,"Consultancy Service for Preparation of Detailed Project Report for the 6 Works in ward no 16,17 and 129 of RR Nagara Constituency ",016 Jalahalli,Executive Engineer (Project) Rajarajeshwari Nagar Zone,P3461 Construction of MPED buildinhg  at Jalahalli village,ACS DESIGN CONSULTIN,9448064921,,Second and Final,000036,20-Jan-2020,000016,08-Oct-2020,18.0,13-Oct-2020,,           ,Under Process in AdCf - Acts. Supdt.,494000,Four Lakh Ninety Four Thousand ,49403,Fourty Nine Thousand Four Hundred Three,444597,Four Lakh Fourty Four Thousand Five Hundred Ninety Seven
9,10,016-19-000002,28-Nov-2018,27-Jan-2019,"Consultancy Service for Preparation of Detailed Project Report for the 6 Works in ward no 16,17 and 129 of RR Nagara Constituency ",016 Jalahalli,Executive Engineer (Project) Rajarajeshwari Nagar Zone,P3461 Construction of MPED buildinhg  at Jalahalli village,ACS DESIGN CONSULTIN,9448064921,,Running,000036,20-Jan-2020,000026,20-Jan-2020,25.0,21-Jan-2020,,           ,000089 / 10-May-2022 in RTGS,1800000,Eighteen Lakh ,180000,One Lakh Eighty  Thousand ,1620000,Sixteen Lakh Twenty  Thousand 
