,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
1,1,088-22-000003,26-Apr-2022,30-May-2022,Maintanance and Repairs of Footpaths in Ward No 88 Jeevan bhimanagara for the Year 2021-22,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,023627 LAKSHAMANA GOWDA T N,9980187548,,First and Final,000008,26-Apr-2022,000006,08-Jun-2022,000015,08-Jun-2022,,           ,Under Process in EE (Acts. Supdt.),1409695,Fourteen Lakh Nine Thousand Six Hundred Ninety Five,106059,One Lakh Six Thousand Fifty Nine,1303636,Thirteen Lakh Three Thousand Six Hundred Thirty Six
2,2,088-20-000043,25-Feb-2022,23-May-2022,Improvements to Drains and Providing CC roads at Hulleri HAL 2nd Stage and surrounding area  in ward no 88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P2415 Reserve fund for TandF Committee,016898 HARSHITHA CONSTRUCTI,9448493618,,First and Final,000053,25-Feb-2022,000010,16-Jun-2022,000020,17-Jun-2022,,           ,Under Process in EE (Acts. Supdt.),3075437,Thirty  Lakh Seventy Five Thousand Four Hundred Thirty Seven,260678,Two Lakh Sixty  Thousand Six Hundred Seventy Eight,2814759,Twenty Eight Lakh Fourteen Thousand Seven Hundred Fifty Nine
3,3,088-22-000001,13-Dec-2021,28-Feb-2022,"Filling of Potholes in Ward No.88, Jeevanbhimanagara",088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,022843 SRINIVAS MURTHY N,8139939933,,First and Final,000046,23-Feb-2022,000024,24-Mar-2022,000045,25-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,1750000,Seventeen Lakh Fifty  Thousand ,203487,Two Lakh Three Thousand Four Hundred Eighty Seven,1546513,Fifteen Lakh Fourty Six Thousand Five Hundred Thirteen
4,4,088-20-000037,31-Jan-2022,28-Apr-2022,Asphalting to 1st Cross from 16th Main to 18th D Main and Surrounding area in Ward No. 88 Jeevanbhimanagara ,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,023327 SRINIVASAKN,9448086373,,First and Final,000041,31-Jan-2022,000008,09-Jun-2022,000017,09-Jun-2022,,           ,Under Process in AdCf - Acts. Supdt.,5578380,Fifty Five Lakh Seventy Eight Thousand Three Hundred Eighty ,305103,Three Lakh Five Thousand One Hundred Three,5273277,Fifty Two Lakh Seventy Three Thousand Two Hundred Seventy Seven
5,5,088-20-000038,31-Jan-2022,28-Apr-2022,"Asphalting to 3rd Cross HAL 3rd Styage, 15th Main and 16th Main HAL 2nd Stage in Ward No. 88 Jeevanbhimanagara ",088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,023327 SRINIVASAKN,9448086373,,First and Final,000038,31-Jan-2022,000009,09-Jun-2022,000018,09-Jun-2022,,           ,Under Process in CAO - Case Worker,5598073,Fifty Five Lakh Ninety Eight Thousand Seventy Three,304676,Three Lakh Four Thousand Six Hundred Seventy Six,5293397,Fifty Two Lakh Ninety Three Thousand Three Hundred Ninety Seven
6,6,088-20-000029,05-Jan-2022,04-Apr-2022,Improvements to roads and drains at 15th main and 19th main 2nd cross of HAL 2nd Stage and surrounding area in ward no 88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",022779 VENKATACHALA K S,8553226019,,First and Final,000033,04-Jan-2022,000002,05-May-2022,000009,05-May-2022,,           ,Under Process in AdCf - Acts. Supdt.,5205967,Fifty Two Lakh Five Thousand Nine Hundred Sixty Seven,267576,Two Lakh Sixty Seven Thousand Five Hundred Seventy Six,4938391,Fourty Nine Lakh Thirty Eight Thousand Three Hundred Ninety One
7,7,088-20-000031,05-Jan-2022,04-Apr-2022,Improvements to roads and drains from 18th main to Old Airport road 6th cross road and surrounding area  in ward no 88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",022779 VENKATACHALA K S,8553226019,,First and Final,000034,04-Jan-2022,000003,05-May-2022,000010,05-May-2022,,           ,Under Process in AdCf - Acts. Supdt.,4809243,Fourty Eight Lakh Nine Thousand Two Hundred Fourty Three,247929,Two Lakh Fourty Seven Thousand Nine Hundred Twenty Nine,4561314,Fourty Five Lakh Sixty One Thousand Three Hundred Fourteen
8,8,088-21-000005,22-Dec-2021,27-Jan-2022,"Providing of  intermediate poles, street lights and AB Cable to junction and main roads coming under Jeevan bhima nagar traffic station limits and surrounding area ward no 88",088 Jeevanbhima Nagar,Executive Engineer Electrical East Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SRI LAKSHMINARASIMHA,9964168613,pmchennegowda@gmail.com,Final,000012,22-Dec-2021,000175,03-Mar-2022,000171,03-Mar-2022,,           ,000255 / 16-Jul-2022 in RTGS,686003,Six Lakh Eighty Six Thousand Three,33602,Thirty Three Thousand Six Hundred Two,652401,Six Lakh Fifty Two Thousand Four Hundred One
9,9,088-20-000030,14-Dec-2021,24-Feb-2022,Improvements to roads and drains at 16th main and 17th main 1st cross of HAL 2nd Stage and surrounding area in ward no 88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",VENKATACHALA K S,8553226019,mamathavenkat2009@gmail.com,First and Final,000017,14-Dec-2021,000022,19-Mar-2022,000043,19-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,5057995,Fifty  Lakh Fifty Seven Thousand Nine Hundred Ninety Five,263240,Two Lakh Sixty Three Thousand Two Hundred Fourty ,4794755,Fourty Seven Lakh Ninety Four Thousand Seven Hundred Fifty Five
10,10,088-20-000032,14-Dec-2021,24-Feb-2022,Improvements to roads and drains 14th main road and cross of HAL 3rd Stage and surrounding area in ward no 88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",VENKATACHALA K S,8553226019,mamathavenkat2009@gmail.com,First and Final,000018,14-Dec-2021,000021,19-Mar-2022,000041,19-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,4732741,Fourty Seven Lakh Thirty Two Thousand Seven Hundred Fourty One,246011,Two Lakh Fourty Six Thousand Eleven,4486730,Fourty Four Lakh Eighty Six Thousand Seven Hundred Thirty 
