,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
0,1,018-20-000135,05-Feb-2022,05-Mar-2022,Providing Pot Hole Filling in  Ward No. 18 Radhakrishna Temple .,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,000131 NKUMARREDDY,9035158247,,First and Final,000105,05-Feb-2022,000060,29-Mar-2022,000131,29-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,1819047,Eighteen Lakh Nineteen Thousand Fourty Seven,88056,Eighty Eight Thousand Fifty Six,1730991,Seventeen Lakh Thirty  Thousand Nine Hundred Ninety One
1,2,018-17-000032,25-Oct-2017,28-Feb-2018,PROVIDNG ASPHALTING  AND DEVELOPMENT  OF AECS  COMMUNITY HALL AND SANTHALLI ROAD IN RADHAKRISHNA TEMPLE WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N.Dileep Kumar Prop Vaibhav Enterprises,8023330521,,First and Final,000047,16-Jun-2021,000042,16-Sep-2021,,           ,,           ,Under Process in Executive Engineer,1998081,Nineteen Lakh Ninety Eight Thousand Eighty One,0,,0,
2,3,018-20-000014,13-Oct-2020,10-Mar-2021,Construction of Box RCC Drains to Secondary drain in 2nd cross Jaladarshini layout in Ward No.18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P0190 Works sanctioned by Hon Mayor,M/S JASTHIN INFRA PVT LTD,8023330521,,First and Final,000008,14-Jun-2021,000003,14-Jun-2021,000004,15-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,10402499,One Crore Four Lakh Two Thousand Four Hundred Ninety Nine,533697,Five Lakh Thirty Three Thousand Six Hundred Ninety Seven,9868802,Ninety Eight Lakh Sixty Eight Thousand Eight Hundred Two
3,4,018-20-000068,13-Oct-2020,16-Mar-2021,Providing CC road and Hume pipe for drain to Sihineerubhavai road 5th cross RMV 2nd stage in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3593 Special Development works at ward Nos.18, 22, 31, 32, 44, 67, 69, 70, 74, 102, 121, 135, 139, 176, 18, 22, 31, 32, 44, 67, 69, 70, 74, 102, 121, 135, 139, 176",M/S JASTHIN INFRA PVT LTD,8023330521,,First and Final,000007,14-Jun-2021,000004,14-Jun-2021,000005,15-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,10497782,One Crore Four Lakh Ninety Seven Thousand Seven Hundred Eighty Two,592702,Five Lakh Ninety Two Thousand Seven Hundred Two,9905080,Ninety Nine Lakh Five Thousand Eighty 
4,5,018-20-000069,13-Oct-2020,06-Mar-2021,Providing CC roads to Gandhi school road 2nd cross RMV 2nd stage and cross roads in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3593 Special Development works at ward Nos.18, 22, 31, 32, 44, 67, 69, 70, 74, 102, 121, 135, 139, 176, 18, 22, 31, 32, 44, 67, 69, 70, 74, 102, 121, 135, 139, 176",M/S JASTHIN INFRA PVT LTD,8023330521,,First and Final,000009,14-Jun-2021,000005,14-Jun-2021,000006,15-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,10484775,One Crore Four Lakh Eighty Four Thousand Seven Hundred Seventy Five,621829,Six Lakh Twenty One Thousand Eight Hundred Twenty Nine,9862946,Ninety Eight Lakh Sixty Two Thousand Nine Hundred Fourty Six
5,6,018-20-000140,05-Apr-2021,06-Sep-2021,IMPROVEMENTS OF ROADS AND DRAIS IN HIG COLONY 3RD CROSS AND CROSS ROAD IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,SUBBA REDDY K.V     ,9980915550,,First and Final,000001,06-Apr-2021,000039,13-Sep-2021,000067,13-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,6241570,Sixty Two Lakh Fourty One Thousand Five Hundred Seventy ,274328,Two Lakh Seventy Four Thousand Three Hundred Twenty Eight,5967242,Fifty Nine Lakh Sixty Seven Thousand Two Hundred Fourty Two
6,7,018-21-000003,26-Mar-2021,05-Aug-2021,Improvements to Bulleward Park-III (Project East EE) in ward no 18 Radhakrishna  Temple,018 Radhakrishna Temple Ward,Executive Engineer Project East Zone,P0190 Works sanctioned by Hon Mayor,"Sri. K. Satish (N.S. Infras),",9448082990,,First and Final,000083,26-Mar-2021,000014,23-Aug-2021,000013,23-Aug-2021,,           ,Under Process in AdCf - Acts. Supdt.,9886680,Ninety Eight Lakh Eighty Six Thousand Six Hundred Eighty ,576010,Five Lakh Seventy Six Thousand Ten,9310670,Ninety Three Lakh Ten Thousand Six Hundred Seventy 
7,8,018-20-000139,16-Mar-2021,28-Jun-2021,IMPROVEMENTS OF ROADS AND DRAIS IN HIG COLONY 2ND CROSS AND CROSS ROAD IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,SUBBA REDDY K.V     ,9980915550,,First and Final,000362,16-Mar-2021,000010,06-Jul-2021,000028,06-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,6295510,Sixty Two Lakh Ninety Five Thousand Five Hundred Ten,275376,Two Lakh Seventy Five Thousand Three Hundred Seventy Six,6020134,Sixty  Lakh Twenty  Thousand One Hundred Thirty Four
8,9,018-20-000046,20-Feb-2021,14-Jun-2021,Drilling of borewell and fixing of pipeline in 80feet road near masjid basaweshawara Layout Patelappa Layout Soundriya Park and Krishnappa Layout in ward No 18 Radha Krishna Ward,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3593 Special Development works at ward Nos.18, 22, 31, 32, 44, 67, 69, 70, 74, 102, 121, 135, 139, 176, 18, 22, 31, 32, 44, 67, 69, 70, 74, 102, 121, 135, 139, 176",NAGOOR LOKANADHA RED,9844313439,,First and Final,000356,20-Feb-2021,000021,15-Jul-2021,000040,15-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,6290900,Sixty Two Lakh Ninety  Thousand Nine Hundred ,288422,Two Lakh Eighty Eight Thousand Four Hundred Twenty Two,6002478,Sixty  Lakh Two Thousand Four Hundred Seventy Eight
9,10,018-17-000045,21-Nov-2017,03-Mar-2018,Improvement to road and drain and Asphalting Jaladarshini layout in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3175 Special development works in ward No.172, 154, 197, 77, 75, 192, 102, 18, 41 (Rs.400 lakhs each ward)",KRIDL,8023330521,,First and Final,000346,04-Feb-2021,000040,15-Sep-2021,,           ,,           ,Under Process in Executive Engineer,3605089,Thirty Six Lakh Five Thousand Eighty Nine,0,,0,
