,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
1,1,130-22-000008,01-Jun-2022,15-Jul-2022,"Providing street lights with allied accessories in Ward no-130, of RR Nagar zone.",130 Ullalu,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P1828 Provision of Additional Fittings Streetlights,022484 VIJAYALAKSHMI ASSOCI,9945535033,,Running,000042,31-May-2022,000025,15-Jul-2022,000025,15-Jul-2022,,           ,Under Process in EE (Acts. Supdt.),10404965,One Crore Four Lakh Four Thousand Nine Hundred Sixty Five,404307,Four Lakh Four Thousand Three Hundred Seven,10000658,One Crore Six Hundred Fifty Eight
2,2,130-22-000005,06-Apr-2022,10-Apr-2022,Pothole Filling  at  Ullal Ward Limits in Ward No-130 of Kengeri Sub Division for the year 2021-22,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,026459 CHANNA ENTERPRISES,9741301316,,First and Final,000003,06-Apr-2022,000009,11-May-2022,000024,12-May-2022,,           ,Under Process in EE (Acts. Supdt.),1483474,Fourteen Lakh Eighty Three Thousand Four Hundred Seventy Four,174742,One Lakh Seventy Four Thousand Seven Hundred Fourty Two,1308732,Thirteen Lakh Eight Thousand Seven Hundred Thirty Two
3,3,130-22-000006,04-Apr-2022,30-Apr-2023,"Operation and maintenance of street lighting system in ward no-130, (P-Nagadevanahalli)  Package R16 of Rajarajeshwari Nagar Zone for the Year 2021-22",130 Ullalu,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),023817 SAI ELECTRICOM,9845351993,,Running,000019,05-Apr-2022,000032,18-Jul-2022,000032,18-Jul-2022,,           ,Under Process in EE (Acts. Supdt.),544765,Five Lakh Fourty Four Thousand Seven Hundred Sixty Five,41564,Fourty One Thousand Five Hundred Sixty Four,503201,Five Lakh Three Thousand Two Hundred One
4,4,130-22-000007,04-Apr-2022,30-Apr-2023,"Operation and maintenance of street lighting system in ward no-130,  (P-Maruthi nagar) Package R17 of Rajarajeshwari Nagar Zone for the Year 2021-22",130 Ullalu,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),023817 SAI ELECTRICOM,9845351993,,Running,000020,05-Apr-2022,000033,18-Jul-2022,000033,18-Jul-2022,,           ,Under Process in EE (Acts. Supdt.),516732,Five Lakh Sixteen Thousand Seven Hundred Thirty Two,36714,Thirty Six Thousand Seven Hundred Fourteen,480018,Four Lakh Eighty  Thousand Eighteen
5,5,130-20-000172,04-Oct-2021,28-Mar-2022,Maintenance of UGD works in ullalu and Sonnenahalli village at ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,MANOJ NAIK B M      ,9880466655,,First and Final,000062,04-Oct-2021,000006,26-Apr-2022,000010,26-Apr-2022,,           ,Under Process in AdCf - Acts. Supdt.,1384597,Thirteen Lakh Eighty Four Thousand Five Hundred Ninety Seven,134031,One Lakh Thirty Four Thousand Thirty One,1250566,Twelve Lakh Fifty  Thousand Five Hundred Sixty Six
6,6,130-21-000008,07-Sep-2021,21-Apr-2022,Consultancy services for Project Management including supervision and Quality Control for the Work Construction of RCC Drains with covering slabs and other development works in Ward No-130 (Ullal),130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),CIVIL QUALITY CONSUL,9886998316,,First and Final,000053,07-Sep-2021,000023,08-Jun-2022,000042,15-Jun-2022,,           ,Under Process in EE (Acts. Supdt.),188800,One Lakh Eighty Eight Thousand Eight Hundred ,18880,Eighteen Thousand Eight Hundred Eighty ,169920,One Lakh Sixty Nine Thousand Nine Hundred Twenty 
7,7,130-21-000007,07-Sep-2021,21-Apr-2022,Consultancy services for Project Management including supervision and Quality Control for the Work Development and Improvements of Park and Allied works in Ward No-130 (Ullalu),130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),CIVIL QUALITY CONSUL,9886998316,,First and Final,000054,07-Sep-2021,000024,08-Jun-2022,000037,14-Jun-2022,,           ,Under Process in EE (Acts. Supdt.),188500,One Lakh Eighty Eight Thousand Five Hundred ,18850,Eighteen Thousand Eight Hundred Fifty ,169650,One Lakh Sixty Nine Thousand Six Hundred Fifty 
8,8,130-20-000170,21-Aug-2021,07-Feb-2022,Annual Maintenance  of Drains and footbath in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,PRASANNA,9535359399,,Second and Final,000043,21-Aug-2021,000170,22-Feb-2022,000245,23-Feb-2022,,           ,Under Process in AdCf - Acts. Supdt.,772212,Seven Lakh Seventy Two Thousand Two Hundred Twelve,30006,Thirty  Thousand Six,742206,Seven Lakh Fourty Two Thousand Two Hundred Six
9,9,130-20-000170,21-Aug-2021,25-Nov-2021,Annual Maintenance  of Drains and footbath in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,PRASANNA,9535359399,,Running,000043,21-Aug-2021,000146,30-Nov-2021,000168,01-Dec-2021,,           ,Under Process in AdCf - Acts. Supdt.,770162,Seven Lakh Seventy  Thousand One Hundred Sixty Two,29926,Twenty Nine Thousand Nine Hundred Twenty Six,740236,Seven Lakh Fourty  Thousand Two Hundred Thirty Six
