,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
1,1,128-21-000002,20-Jan-2021,10-Mar-2022,Construction Of PHC Centre at Chandralayout in Ward No 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),CHIKKAHOMBAIAH      ,9945055699,,Running,000139,02-Feb-2022,000131,28-Mar-2022,000292,28-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,11611767,One Crore Sixteen Lakh Eleven Thousand Seven Hundred Sixty Seven,717039,Seven Lakh Seventeen Thousand Thirty Nine,10894728,One Crore Eight Lakh Ninety Four Thousand Seven Hundred Twenty Eight
2,2,128-21-000014,27-Dec-2021,19-Mar-2022,Additional works to Badminton ground at NGEF Layout in ward No 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3852 Special Development works at Malleshwaram, Mahalakshmi layout, CV Raman Nagara, Rajajinagara, Govindarajanagara, Chickpet, Basavanagudi, Padmanabhanagara Constituencies (Rs. 20.00 Cr. Per constituency)",022932 VINAY D,9886027213,,First and Final,000131,07-Jan-2022,000025,14-Jul-2022,000052,16-Jul-2022,,           ,Under Process in EE (Acts. Supdt.),4951235,Fourty Nine Lakh Fifty One Thousand Two Hundred Thirty Five,372220,Three Lakh Seventy Two Thousand Two Hundred Twenty ,4579015,Fourty Five Lakh Seventy Nine Thousand Fifteen
3,3,128-21-000020,27-Dec-2021,19-Feb-2022,Additional works to Prayer hall at NGEF layout in ward No 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3852 Special Development works at Malleshwaram, Mahalakshmi layout, CV Raman Nagara, Rajajinagara, Govindarajanagara, Chickpet, Basavanagudi, Padmanabhanagara Constituencies (Rs. 20.00 Cr. Per constituency)",023154 G L R CONSTRUCTIONS,9632655556,,First and Final,000130,07-Jan-2022,000026,14-Jul-2022,000051,16-Jul-2022,,           ,Under Process in EE (Acts. Supdt.),2365826,Twenty Three Lakh Sixty Five Thousand Eight Hundred Twenty Six,165959,One Lakh Sixty Five Thousand Nine Hundred Fifty Nine,2199867,Twenty One Lakh Ninety Nine Thousand Eight Hundred Sixty Seven
4,4,128-18-000048,27-May-2020,17-Sep-2021,Extension of park at new income tax layout   in ward No. 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sri. Sollappa,9980742213,,First and Final,000123,23-Dec-2021,000100,23-Dec-2021,000204,27-Dec-2021,,           ,Under Process in AdCf - Acts. Supdt.,447663,Four Lakh Fourty Seven Thousand Six Hundred Sixty Three,57302,Fifty Seven Thousand Three Hundred Two,390361,Three Lakh Ninety  Thousand Three Hundred Sixty One
5,5,128-20-000033,15-Nov-2021,11-Jan-2022,Repairs to D G Set  at Palike Soudha  in ward no 128,128 Nagarabhavi,Executive Engineer Electrical West Zone,"P0303 M and R to Pumpsets, Lifts, DG Sets, Wireless sets and Internal Telephone Exchange",SRIVAGDEVIENTERPRISE,9008719550,,First and Final,000017,15-Nov-2021,000081,25-Mar-2022,000082,25-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,89148,Eighty Nine Thousand One Hundred Fourty Eight,4356,Four Thousand Three Hundred Fifty Six,84792,Eighty Four Thousand Seven Hundred Ninety Two
6,6,128-21-000011,30-Sep-2021,27-Dec-2021,Providing Balance work at Samudaya bhavana at Arundhathinagar in ward No. 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P3798 P3798,ARAGHU,9986953888,,First and Final,000116,04-Oct-2021,000133,29-Mar-2022,000296,29-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,2459508,Twenty Four Lakh Fifty Nine Thousand Five Hundred Eight,128917,One Lakh Twenty Eight Thousand Nine Hundred Seventeen,2330591,Twenty Three Lakh Thirty  Thousand Five Hundred Ninety One
7,7,128-21-000012,09-Sep-2021,27-Dec-2021,Additional works to Kanaka bhavana at ward No 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3852 Special Development works at Malleshwaram, Mahalakshmi layout, CV Raman Nagara, Rajajinagara, Govindarajanagara, Chickpet, Basavanagudi, Padmanabhanagara Constituencies (Rs. 20.00 Cr. Per constituency)",PANDURANGA E,9880304277,,First and Final,000109,15-Sep-2021,000114,27-Jan-2022,000245,28-Jan-2022,,           ,Under Process in AdCf - Acts. Supdt.,29590321,Two Crore Ninety Five Lakh Ninety  Thousand Three Hundred Twenty One,2383520,Twenty Three Lakh Eighty Three Thousand Five Hundred Twenty ,27206801,Two Crore Seventy Two Lakh Six Thousand Eight Hundred One
8,8,128-21-000016,09-Sep-2021,27-May-2022,Improvements and other necessary works to Govt RK Urdu School in Arundathinagara ward no. 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3852 Special Development works at Malleshwaram, Mahalakshmi layout, CV Raman Nagara, Rajajinagara, Govindarajanagara, Chickpet, Basavanagudi, Padmanabhanagara Constituencies (Rs. 20.00 Cr. Per constituency)",PANDURANGA E,9880304277,,Running,000105,14-Sep-2021,000024,07-Jul-2022,000048,11-Jul-2022,,           ,Under Process in EE (Acts. Supdt.),14209477,One Crore Fourty Two Lakh Nine Thousand Four Hundred Seventy Seven,1207210,Twelve Lakh Seven Thousand Two Hundred Ten,13002267,One Crore Thirty  Lakh Two Thousand Two Hundred Sixty Seven
9,9,128-21-000008,09-Sep-2021,03-Jun-2022,Improvements to Arterial and sub arterial road in ward No: 128 and 131 ward in Govindarajanagar Constituency.,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P2902 Strenthening and widening of Arterial and Sub-arterial roads in Road Infrastructure Division in all the 8 zones of BBMP (Est Cost: Rs 300 Cr),PANDURANGA E,9880304277,,Second and Final,000108,14-Sep-2021,000018,29-Jun-2022,000040,01-Jul-2022,,           ,Under Process in EE (Acts. Supdt.),3780945,Thirty Seven Lakh Eighty  Thousand Nine Hundred Fourty Five,323701,Three Lakh Twenty Three Thousand Seven Hundred One,3457244,Thirty Four Lakh Fifty Seven Thousand Two Hundred Fourty Four
10,10,128-21-000013,09-Sep-2021,03-Jun-2022,Construction of RCC Protection wall to Ed-ga Ground near Siddaganga School in Chandralayout ward no. 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3852 Special Development works at Malleshwaram, Mahalakshmi layout, CV Raman Nagara, Rajajinagara, Govindarajanagara, Chickpet, Basavanagudi, Padmanabhanagara Constituencies (Rs. 20.00 Cr. Per constituency)",PANDURANGA E,9880304277,,Second and Final,000106,14-Sep-2021,000019,01-Jul-2022,000038,01-Jul-2022,,           ,Under Process in EE (Acts. Supdt.),5680982,Fifty Six Lakh Eighty  Thousand Nine Hundred Eighty Two,958142,Nine Lakh Fifty Eight Thousand One Hundred Fourty Two,4722840,Fourty Seven Lakh Twenty Two Thousand Eight Hundred Fourty 
11,11,128-21-000013,09-Sep-2021,04-Mar-2022,Construction of RCC Protection wall to Ed-ga Ground near Siddaganga School in Chandralayout ward no. 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3852 Special Development works at Malleshwaram, Mahalakshmi layout, CV Raman Nagara, Rajajinagara, Govindarajanagara, Chickpet, Basavanagudi, Padmanabhanagara Constituencies (Rs. 20.00 Cr. Per constituency)",PANDURANGA E,9880304277,,Running,000106,14-Sep-2021,000123,17-Mar-2022,000284,18-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,28896995,Two Crore Eighty Eight Lakh Ninety Six Thousand Nine Hundred Ninety Five,2239234,Twenty Two Lakh Thirty Nine Thousand Two Hundred Thirty Four,26657761,Two Crore Sixty Six Lakh Fifty Seven Thousand Seven Hundred Sixty One
12,12,128-21-000008,09-Sep-2021,12-Nov-2021,Improvements to Arterial and sub arterial road in ward No: 128 and 131 ward in Govindarajanagar Constituency.,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P2902 Strenthening and widening of Arterial and Sub-arterial roads in Road Infrastructure Division in all the 8 zones of BBMP (Est Cost: Rs 300 Cr),PANDURANGA E,9880304277,,Running,000108,14-Sep-2021,000106,19-Jan-2022,000231,20-Jan-2022,,           ,000014 / 16-Apr-2022 in RTGS,15769470,One Crore Fifty Seven Lakh Sixty Nine Thousand Four Hundred Seventy ,1563214,Fifteen Lakh Sixty Three Thousand Two Hundred Fourteen,14206256,One Crore Fourty Two Lakh Six Thousand Two Hundred Fifty Six
13,13,128-21-000008,09-Sep-2021,12-Nov-2021,Improvements to Arterial and sub arterial road in ward No: 128 and 131 ward in Govindarajanagar Constituency.,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P2902 Strenthening and widening of Arterial and Sub-arterial roads in Road Infrastructure Division in all the 8 zones of BBMP (Est Cost: Rs 300 Cr),PANDURANGA E,9880304277,,Running,000108,14-Sep-2021,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,15769470,One Crore Fifty Seven Lakh Sixty Nine Thousand Four Hundred Seventy ,0,,0,
14,14,128-21-000008,09-Sep-2021,12-Nov-2021,Improvements to Arterial and sub arterial road in ward No: 128 and 131 ward in Govindarajanagar Constituency.,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P2902 Strenthening and widening of Arterial and Sub-arterial roads in Road Infrastructure Division in all the 8 zones of BBMP (Est Cost: Rs 300 Cr),PANDURANGA E,9880304277,,Running,000108,14-Sep-2021,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,15769470,One Crore Fifty Seven Lakh Sixty Nine Thousand Four Hundred Seventy ,0,,0,
15,15,128-21-000008,09-Sep-2021,12-Nov-2021,Improvements to Arterial and sub arterial road in ward No: 128 and 131 ward in Govindarajanagar Constituency.,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P2902 Strenthening and widening of Arterial and Sub-arterial roads in Road Infrastructure Division in all the 8 zones of BBMP (Est Cost: Rs 300 Cr),PANDURANGA E,9880304277,,Running,000108,14-Sep-2021,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,15769470,One Crore Fifty Seven Lakh Sixty Nine Thousand Four Hundred Seventy ,0,,0,
16,16,128-20-000048,13-Aug-2021,04-Feb-2022,Construction of Sports complex at terrace level of Palike soudha  in ward no 128 Nagarabhavi Phase-2,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3591 Special Developmental works at ward no. 18,82,94,116,134,189,128,196,181,96 (Each Ward 10 Cr)",MURTHY C N S,9845118582,,Second and Final,000089,16-Aug-2021,000117,16-Feb-2022,000267,17-Feb-2022,,           ,Under Process in AdCf - Acts. Supdt.,2533309,Twenty Five Lakh Thirty Three Thousand Three Hundred Nine,166867,One Lakh Sixty Six Thousand Eight Hundred Sixty Seven,2366442,Twenty Three Lakh Sixty Six Thousand Four Hundred Fourty Two
17,17,128-20-000048,13-Aug-2021,23-Nov-2021,Construction of Sports complex at terrace level of Palike soudha  in ward no 128 Nagarabhavi Phase-2,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3591 Special Developmental works at ward no. 18,82,94,116,134,189,128,196,181,96 (Each Ward 10 Cr)",MURTHY C N S,9845118582,,Running,000089,16-Aug-2021,000095,20-Dec-2021,000188,21-Dec-2021,,           ,Under Process in AdCf - Acts. Supdt.,16434217,One Crore Sixty Four Lakh Thirty Four Thousand Two Hundred Seventeen,844560,Eight Lakh Fourty Four Thousand Five Hundred Sixty ,15589657,One Crore Fifty Five Lakh Eighty Nine Thousand Six Hundred Fifty Seven
