,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
1,1,150-22-000002,12-Apr-2022,03-Jun-2022,"Annual Maintenance of Sub-Mersible Motors and Pumpsets and Annual Maintenance of Water Supply Pipe Lines in Ambalipura, Haraluru, Kariyammana Agrahara, Devarabeesanahalli in Ward 150 Bellandur.",150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,THIMMARAYAPPA D     ,9945360662,,Running,000003,12-Apr-2022,000017,16-Jun-2022,000066,16-Jun-2022,,           ,Under Process in TVCC Exec. Engineer,1498254,Fourteen Lakh Ninety Eight Thousand Two Hundred Fifty Four,133218,One Lakh Thirty Three Thousand Two Hundred Eighteen,1365036,Thirteen Lakh Sixty Five Thousand Thirty Six
2,2,150-22-000003,12-Apr-2022,03-Jun-2022,"Annual Maintenance of Sub-Mersible Motors and Pumpsets and Annual Maintenance of Water Supply Pipe lines in Kaikondralli, Kasavanahalli, Junnasandra, Kadubeesanahalli, Bhoganahalli and Doddakannalli in Ward No.150 Bellandur.",150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,VENKATESH.V,9663326393,,Running,000004,12-Apr-2022,000016,16-Jun-2022,000065,16-Jun-2022,,           ,Under Process in TVCC Exec. Engineer,1500011,Fifteen Lakh Eleven,58286,Fifty Eight Thousand Two Hundred Eighty Six,1441725,Fourteen Lakh Fourty One Thousand Seven Hundred Twenty Five
3,3,150-20-000116,12-Nov-2021,20-Dec-2021,Improvements to roads and drains at reliable residency in Haraluru at Bellandur ward no 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",Mr. DEVANANDA . V,9880858969,,First and Final,000116,12-Nov-2021,000012,13-May-2022,000041,13-May-2022,,           ,Under Process in EE (Acts. Supdt.),4711881,Fourty Seven Lakh Eleven Thousand Eight Hundred Eighty One,511500,Five Lakh Eleven Thousand Five Hundred ,4200381,Fourty Two Lakh Three Hundred Eighty One
4,4,150-20-000114,17-Sep-2021,14-Dec-2021,Improvements to roads and drains at Owners court east and west in Kasavanahalli at Bellandur ward no 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",Mr  UMESH  N,9980691932,,First and Final,000081,17-Sep-2021,000003,30-Apr-2022,000015,30-Apr-2022,,           ,Under Process in AdCf - Acts. Supdt.,7590324,Seventy Five Lakh Ninety  Thousand Three Hundred Twenty Four,510512,Five Lakh Ten Thousand Five Hundred Twelve,7079812,Seventy  Lakh Seventy Nine Thousand Eight Hundred Twelve
5,5,150-20-000117,26-Aug-2021,16-Oct-2021,"Sinking and Drilling of Borewells, providing and Fixing pump Motor and pipe line for Water supply in Devarabisanahalli at ward no 150 Bellandur.",150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",Mr  UMESH  N,9980691932,,First and Final,000055,26-Aug-2021,000001,12-Apr-2022,000008,12-Apr-2022,,           ,Under Process in AdCf - Acts. Supdt.,4406175,Fourty Four Lakh Six Thousand One Hundred Seventy Five,191736,One Lakh Ninety One Thousand Seven Hundred Thirty Six,4214439,Fourty Two Lakh Fourteen Thousand Four Hundred Thirty Nine
6,6,150-21-000004,12-Jan-2021,06-Jan-2022,Construction of RCC drains and CC roads 3rd cross roads PR Layout Bellanduru Ward No 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,DASARADHA RAMI REDDY,9036090277,,Running,000039,12-Jul-2021,000009,12-May-2022,000032,12-May-2022,,           ,Under Process in TVCC Chief Engineer,9417035,Ninety Four Lakh Seventeen Thousand Thirty Five,986250,Nine Lakh Eighty Six Thousand Two Hundred Fifty ,8430785,Eighty Four Lakh Thirty  Thousand Seven Hundred Eighty Five
7,7,150-21-000005,12-Jul-2021,31-Dec-2021,Construction RCC drains and CC roads 4th cross roads PR Layout Bellanduru ward no 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,DASARADHA RAMI REDDY,9036090277,,Running,000040,12-Jul-2021,000010,12-May-2022,000033,12-May-2022,,           ,Under Process in TVCC Chief Engineer,9432854,Ninety Four Lakh Thirty Two Thousand Eight Hundred Fifty Four,972206,Nine Lakh Seventy Two Thousand Two Hundred Six,8460648,Eighty Four Lakh Sixty  Thousand Six Hundred Fourty Eight
8,8,150-21-000006,12-Jul-2021,15-Jan-2022,Construction RCC drains and CC roads 5th cross roads PR Layout Bellanduru ward no 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,DASARADHA RAMI REDDY,9036090277,,Running,000041,12-Jul-2021,000011,12-May-2022,000034,12-May-2022,,           ,Under Process in EE (Acts. Supdt.),9020368,Ninety  Lakh Twenty  Thousand Three Hundred Sixty Eight,933404,Nine Lakh Thirty Three Thousand Four Hundred Four,8086964,Eighty  Lakh Eighty Six Thousand Nine Hundred Sixty Four
9,9,150-21-000001,09-Jul-2021,07-Jan-2022,Comprehensive Development of RCC drains and CC roads 4th cross roads right side roads PR Layout Bellanduru Ward No 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,DASARADHA RAMI REDDY,9036090277,,Running,000036,09-Jul-2021,000006,12-May-2022,000029,12-May-2022,,           ,Under Process in EE (Acts. Supdt.),6837047,Sixty Eight Lakh Thirty Seven Thousand Fourty Seven,719522,Seven Lakh Nineteen Thousand Five Hundred Twenty Two,6117525,Sixty One Lakh Seventeen Thousand Five Hundred Twenty Five
