,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
1,1,097-20-000059,20-Feb-2021,21-Jul-2021,Emergency Works in Ward No 97 For the Year 2019-20,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,SHANKAR N D         ,9972693939,,First and Final,000015,30-Jun-2021,000023,14-Feb-2022,000070,15-Feb-2022,,           ,Under Process in AdCf - Acts. Supdt.,1701300,Seventeen Lakh One Thousand Three Hundred ,196207,One Lakh Ninety Six Thousand Two Hundred Seven,1505093,Fifteen Lakh Five Thousand Ninety Three
2,2,097-20-000061,20-Feb-2021,21-Jul-2021, Improvements to Drain and Footpath and Surrounding Area in Ward No 97 For the Year 2019-20,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,SHANKAR N D         ,9972693939,,First and Final,000014,30-Jun-2021,000022,14-Feb-2022,000069,15-Feb-2022,,           ,Under Process in AdCf - Acts. Supdt.,2441500,Twenty Four Lakh Fourty One Thousand Five Hundred ,296076,Two Lakh Ninety Six Thousand Seventy Six,2145424,Twenty One Lakh Fourty Five Thousand Four Hundred Twenty Four
3,3,097-20-000002,17-Jun-2021,21-Aug-2021,Pot holes Filling in Ward No 97 Dayanadanagar,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,PANDURANGA MALLAPPA,9480685311,,First and Final,000012,17-Jun-2021,000008,31-Aug-2021,000045,01-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,2023400,Twenty  Lakh Twenty Three Thousand Four Hundred ,283172,Two Lakh Eighty Three Thousand One Hundred Seventy Two,1740228,Seventeen Lakh Fourty  Thousand Two Hundred Twenty Eight
4,4,097-18-000004,09-Nov-2017,21-Jan-2019,Construction of watchman shed and urinols for Gents and Ladies of Dayananda Nagar park in ward no 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,"THE TECHNICAL MANGER (WEST), KRIDL",9480685311,,First and Final,000006,11-Jun-2021,000002,14-Jun-2021,000033,25-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,989895,Nine Lakh Eighty Nine Thousand Eight Hundred Ninety Five,122324,One Lakh Twenty Two Thousand Three Hundred Twenty Four,867571,Eight Lakh Sixty Seven Thousand Five Hundred Seventy One
5,5,097-18-000005,09-Nov-2017,30-Sep-2019,Providing Grill work and inside mess grill and balance work at Dayananda Nagar park in ward no 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,"THE TECHNICAL MANGER (WEST), KRIDL",9480685311,,First and Final,000007,11-Jun-2021,000001,14-Jun-2021,000032,25-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,987200,Nine Lakh Eighty Seven Thousand Two Hundred ,114178,One Lakh Fourteen Thousand One Hundred Seventy Eight,873022,Eight Lakh Seventy Three Thousand Twenty Two
6,6,097-20-000058,08-Mar-2021,21-Jan-2022, Egangement of Gangman and Hiring of Tractor Tipper for Cleaning and Maintenance of Roads Side Drains and other Cleaning Works  in Ward No 97 For the Year 2019-20,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,RAMACHANDRA J C     ,9880398035,,First and Final,000163,20-Mar-2021,000016,04-Feb-2022,000068,04-Feb-2022,,           ,Under Process in EE (Acts. Supdt.),1002900,Ten Lakh Two Thousand Nine Hundred ,102154,One Lakh Two Thousand One Hundred Fifty Four,900746,Nine Lakh Seven Hundred Fourty Six
7,7,097-19-000018,31-May-2021,26-Apr-2022,Construction of Samudaya Bhavan in ward no 97,097 Dayananda Nagar,Executive Engineer SWM 1 Central Zone,"P3520 Developmental works at ward No.10, 17, 43, 45, 52, 57, 64, 68, 79, 89, 93, 96, 97, 108, 109, 124, 51, 53, 55, 81, 87, 116, 118, 128, 132, 134, 151, 160, 166, 167, 170, 178,  183, 187, 189 198 Rs.2.00 Cr each",Mr  MANJUNATH S V,9448032450,,Running,000086,17-Feb-2021,000008,24-Jun-2022,000008,24-Jun-2022,,           ,Under Process in EE (Acts. Supdt.),5849061,Fifty Eight Lakh Fourty Nine Thousand Sixty One,291053,Two Lakh Ninety One Thousand Fifty Three,5558008,Fifty Five Lakh Fifty Eight Thousand Eight
8,8,097-20-000011,01-Aug-2021,31-Dec-2021, Operation And maintenance Of Street Lights at Dayanandanagara and  Prakashnagara  in Ward No- 97 and 98,097 Dayananda Nagar,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),HIMAGIRISREEELECTRIC,7892710027,himagiri05sree@gmail.com,Running,000044,18-Jan-2021,000009,13-May-2022,000009,23-May-2022,,           ,Under Process in EE (Acts. Supdt.),529913,Five Lakh Twenty Nine Thousand Nine Hundred Thirteen,43987,Fourty Three Thousand Nine Hundred Eighty Seven,485926,Four Lakh Eighty Five Thousand Nine Hundred Twenty Six
9,9,097-20-000011,18-Jan-2021,31-Jul-2021, Operation And maintenance Of Street Lights at Dayanandanagara and  Prakashnagara  in Ward No- 97 and 98,097 Dayananda Nagar,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),HIMAGIRISREEELECTRIC,7892710027,himagiri05sree@gmail.com,Running,000044,18-Jan-2021,000039,17-Aug-2021,000039,17-Aug-2021,,           ,000246 / 13-Oct-2021 in RTGS,589289,Five Lakh Eighty Nine Thousand Two Hundred Eighty Nine,28792,Twenty Eight Thousand Seven Hundred Ninety Two,560497,Five Lakh Sixty  Thousand Four Hundred Ninety Seven
