,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
0,1,007-22-000003,14-Mar-2022,25-Apr-2022,Improvements to roads and drains in Vinayaka layout 1st stage and surrounding areas in ward no.07 byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),022686 K R CONSTRUCTIONS,9448673927,,First and Final,54,14-Mar-2022,2.0,26-Apr-2022,8.0,26-Apr-2022,,           ,Under Process in AdCf - Acts. Supdt.,10239000,One Crore Two Lakh Thirty Nine Thousand ,919000,Nine Lakh Nineteen Thousand ,9320000,Ninety Three Lakh Twenty  Thousand 
1,2,007-22-000001,07-Mar-2022,15-Apr-2022,"Filling of Pot Holes in ward no.07, Byatarayanapura",007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,025655 SAMBASHIVA          ,9035637741,,First and Final,37,07-Mar-2022,5.0,30-Apr-2022,19.0,30-Apr-2022,,           ,Under Process in AdCf - Acts. Supdt.,1784000,Seventeen Lakh Eighty Four Thousand ,112000,One Lakh Twelve Thousand ,1672000,Sixteen Lakh Seventy Two Thousand 
2,3,007-20-000058,11-Sep-2020,24-Feb-2021,Consultancy services for Project Management Consultancy for the work of Improvements to road and drains in Amruthahalli and surroundings in Ward No 07,007 Byatarayanapura,Executive Engineer Project I Yelhanka Zone,P0190 Works sanctioned by Hon Mayor, VEENASHIVAPPARAI CI,9448463619,,First and Final,249,15-Feb-2021,186.0,09-Mar-2022,23.0,27-Apr-2022,,           ,Under Process in EE (Acts. Supdt.),150000,One Lakh Fifty  Thousand ,15000,Fifteen Thousand ,135000,One Lakh Thirty Five Thousand 
3,4,007-20-000032,01-Oct-2021,31-Dec-2021,Operation and Maintenance of Street Lighting System in Ward No 07 Package      Y 7 of Yelahanka Zone,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),PRADEEP KUMAR S N PR,9620096296,,Running,45,20-Jan-2021,58.0,15-Feb-2022,58.0,15-Feb-2022,,           ,Under Process in AdCf - Acts. Supdt.,650193,Six Lakh Fifty  Thousand One Hundred Ninety Three,48063,Fourty Eight Thousand Sixty Three,602130,Six Lakh Two Thousand One Hundred Thirty 
4,5,007-20-000032,01-Jul-2021,30-Sep-2021,Operation and Maintenance of Street Lighting System in Ward No 07 Package      Y 7 of Yelahanka Zone,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),PRADEEP KUMAR S N PR,9620096296,,Running,45,20-Jan-2021,44.0,01-Dec-2021,44.0,01-Dec-2021,,           ,000387 / 02-Mar-2022 in RTGS,752292,Seven Lakh Fifty Two Thousand Two Hundred Ninety Two,55054,Fifty Five Thousand Fifty Four,697238,Six Lakh Ninety Seven Thousand Two Hundred Thirty Eight
5,6,007-20-000032,21-Jan-2021,20-Jan-2022,Operation and Maintenance of Street Lighting System in Ward No 07 Package      Y 7 of Yelahanka Zone,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),PRADEEP KUMAR S N PR,9620096296,,Running,45,20-Jan-2021,34.0,24-Aug-2021,36.0,01-Sep-2021,,           ,000246 / 13-Oct-2021 in RTGS,503686,Five Lakh Three Thousand Six Hundred Eighty Six,38663,Thirty Eight Thousand Six Hundred Sixty Three,465023,Four Lakh Sixty Five Thousand Twenty Three
6,7,007-20-000032,21-Jan-2021,20-Jan-2022,Operation and Maintenance of Street Lighting System in Ward No 07 Package      Y 7 of Yelahanka Zone,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),PRADEEP KUMAR S N PR,9620096296,,Running,45,20-Jan-2021,30.0,30-Jul-2021,30.0,30-Jul-2021,,           ,000246 / 13-Oct-2021 in RTGS,719980,Seven Lakh Nineteen Thousand Nine Hundred Eighty ,63076,Sixty Three Thousand Seventy Six,656904,Six Lakh Fifty Six Thousand Nine Hundred Four
7,8,007-20-000058,09-Oct-2019,05-Apr-2021,"Consultancy Services for preparation of Survey, Designs, Drawing, Estimate preparation etc(Detailed Project Report) for the work of  Improvements to road and drains in Amruthahalli and surroundings in Ward No 07",007 Byatarayanapura,Executive Engineer Project I Yelhanka Zone,P0190 Works sanctioned by Hon Mayor,SILICON CONSULTING E,9448353883,,First and Final,210,13-Jan-2021,25.0,06-May-2021,30.0,06-May-2021,,           ,Under Process in AdCf - Acts. Supdt.,195000,One Lakh Ninety Five Thousand ,19500,Nineteen Thousand Five Hundred ,175500,One Lakh Seventy Five Thousand Five Hundred 
8,9,007-20-000037,02-Jul-2020,30-Dec-2020,Construction of Samudhaya Bhavana at Mariyannapalya  in ward no 07,007 Byatarayanapura,Executive Engineer Project I Yelhanka Zone,"P3589 Developmental works at  Vijayanagar, Pulikeshinagar, Shivajinagar, Sarvagnanagar, Shanthinagar, Bytarayanapura, Gandhinagar Assembly constituencies Rs.10.00 Cr each constituencies",Sri.Naveen S,9731114337,,First and Final,207,11-Jan-2021,102.0,11-Jan-2021,104.0,11-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,2778690,Twenty Seven Lakh Seventy Eight Thousand Six Hundred Ninety ,116937,One Lakh Sixteen Thousand Nine Hundred Thirty Seven,2661753,Twenty Six Lakh Sixty One Thousand Seven Hundred Fifty Three
9,10,007-21-000006,19-Dec-2020,29-Jul-2021,"Consultancy Services for Construction Supervision, project Management and Quality Control (PMC) for the Work of Improvements to Roads and Drains in ward No 7 Byatarayanapura",007 Byatarayanapura,Executive Engineer Project I Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)", CIVIL PRO,9972924526,,First and Final,196,05-Jan-2021,83.0,26-Aug-2021,87.0,26-Aug-2021,,           ,Under Process in AdCf - Acts. Supdt.,195000,One Lakh Ninety Five Thousand ,19500,Nineteen Thousand Five Hundred ,175500,One Lakh Seventy Five Thousand Five Hundred 
