,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
1,1,125-20-000067,18-Dec-2021,16-Feb-2022, Maintenance of RO Plant in Ward No 125 Marenahalli  Ward Jurisdiction,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,023713 MJ ENTERPRISES      ,9739545566,,First and Final,000134,13-Jan-2022,000132,16-Mar-2022,000281,17-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,826641,Eight Lakh Twenty Six Thousand Six Hundred Fourty One,60295,Sixty  Thousand Two Hundred Ninety Five,766346,Seven Lakh Sixty Six Thousand Three Hundred Fourty Six
2,2,125-17-000019,06-Dec-2018,10-Mar-2022,Construction of yoga centre in Ward No.125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,000063 RAJALAKSHMI CONSTRUC,9980566676,,First and Final,000125,07-Jan-2022,000002,05-Apr-2022,000004,06-Apr-2022,,           ,Under Process in AdCf - Acts. Supdt.,4554577,Fourty Five Lakh Fifty Four Thousand Five Hundred Seventy Seven,225358,Two Lakh Twenty Five Thousand Three Hundred Fifty Eight,4329219,Fourty Three Lakh Twenty Nine Thousand Two Hundred Nineteen
3,3,125-21-000006,22-Jul-2021,17-Feb-2022,Pot hole filling in ward No 125 Marenahalli,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,MJ ENTERPRISES      ,9739545566,,First and Final,000083,28-Jul-2021,000133,16-Mar-2022,000280,17-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,1385720,Thirteen Lakh Eighty Five Thousand Seven Hundred Twenty ,116113,One Lakh Sixteen Thousand One Hundred Thirteen,1269607,Twelve Lakh Sixty Nine Thousand Six Hundred Seven
4,4,125-21-000003,12-Jul-2021,10-Feb-2022,"Construction Of Watchmen shed,Electrical Works and other allied works at Nachiketa Park Badminton court in Marenahalli Ward No 125",125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P3798 P3798,SIDDALING,9164788555,,First and Final,000075,15-Jul-2021,000139,28-Mar-2022,000304,30-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,4822599,Fourty Eight Lakh Twenty Two Thousand Five Hundred Ninety Nine,206974,Two Lakh Six Thousand Nine Hundred Seventy Four,4615625,Fourty Six Lakh Fifteen Thousand Six Hundred Twenty Five
5,5,125-21-000004,12-Jul-2021,22-Feb-2022,Providing CC Camera in Ward Jursdiction in Ward No 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P3798 P3798,VINAY KUMAR K,9008937999,,First and Final,000074,15-Jul-2021,000138,28-Mar-2022,000303,30-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,4448883,Fourty Four Lakh Fourty Eight Thousand Eight Hundred Eighty Three,183865,One Lakh Eighty Three Thousand Eight Hundred Sixty Five,4265018,Fourty Two Lakh Sixty Five Thousand Eighteen
6,6,125-21-000005,07-Jul-2021,07-Jul-2021,Maintenance works in Ward Jursdiction in Ward No 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,SNEHA GROUPS AND SER,9845008681,,First and Final,000072,15-Jul-2021,000094,01-Jan-2022,000215,03-Jan-2022,,           ,Under Process in AdCf - Acts. Supdt.,1491200,Fourteen Lakh Ninety One Thousand Two Hundred ,105875,One Lakh Five Thousand Eight Hundred Seventy Five,1385325,Thirteen Lakh Eighty Five Thousand Three Hundred Twenty Five
7,7,125-20-000073,07-Jul-2021,16-Aug-2021,Providing CC Cameras in ward no 125 Marenahalli ward Jurisdiction,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",A D R CONTRACTORS,9611481986,,First and Final,000073,15-Jul-2021,000053,25-Aug-2021,000120,26-Aug-2021,,           ,Under Process in AdCf - Acts. Supdt.,6993292,Sixty Nine Lakh Ninety Three Thousand Two Hundred Ninety Two,566457,Five Lakh Sixty Six Thousand Four Hundred Fifty Seven,6426835,Sixty Four Lakh Twenty Six Thousand Eight Hundred Thirty Five
8,8,125-20-000069,07-Jun-2021,10-Feb-2022,Construction of Additional rooms at Marenahalli old ward office 16th main MC Layout  in ward no 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",CHINMAYE CONSTRUCTIO,9900475444,,First and Final,000047,08-Jun-2021,000001,05-Apr-2022,000001,05-Apr-2022,,           ,Under Process in AdCf - Acts. Supdt.,4924996,Fourty Nine Lakh Twenty Four Thousand Nine Hundred Ninety Six,427966,Four Lakh Twenty Seven Thousand Nine Hundred Sixty Six,4497030,Fourty Four Lakh Ninety Seven Thousand Thirty 
9,9,125-20-000022,20-May-2021,18-Mar-2022,Development of Amarjyothinagara park in  in ward no 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,"P3689 Special development works at ward No.104, 125, 97, 109 Rs.3.00 Cr each",CHINMAYE CONSTRUCTIO,9900475444,,First and Final,000035,20-May-2021,000136,28-Mar-2022,000294,28-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,7389116,Seventy Three Lakh Eighty Nine Thousand One Hundred Sixteen,662266,Six Lakh Sixty Two Thousand Two Hundred Sixty Six,6726850,Sixty Seven Lakh Twenty Six Thousand Eight Hundred Fifty 
