,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
1,1,085-20-000085,28-Jun-2021,15-Mar-2022,Improvements and asphalting  and maintenance of road at Chinnappahalli in Ward No 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,VENUGOPALBC,9901162809,,Running,000026,28-Jun-2021,000032,24-May-2022,000057,24-May-2022,,           ,Under Process in EE (Acts. Supdt.),1455790,Fourteen Lakh Fifty Five Thousand Seven Hundred Ninety ,108892,One Lakh Eight Thousand Eight Hundred Ninety Two,1346898,Thirteen Lakh Fourty Six Thousand Eight Hundred Ninety Eight
2,2,085-21-000001,29-Dec-2020,29-Apr-2021,"Comprehensive development of the park and road around the park near Indira Canteen, Alpine Eco road ward no 85 Doddanekundi",085 Dodda Nekkundi,Executive Engineer Project Mahadevapura Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),Sri Santosh Jayarama Reddy Kanakapura,9663555550,,First and Final,000015,29-Dec-2020,000001,29-Jul-2021,000001,16-Aug-2021,,           ,Under Process in EE (Acts. Supdt.),4807526,Fourty Eight Lakh Seven Thousand Five Hundred Twenty Six,257796,Two Lakh Fifty Seven Thousand Seven Hundred Ninety Six,4549730,Fourty Five Lakh Fourty Nine Thousand Seven Hundred Thirty 
3,3,085-20-000089,18-Dec-2020,02-Jan-2021,Improvements and asphalting  and maintenance of road at Dream Meadows in Ward No 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,KRISHNAA,9902410446,,First and Final,000229,18-Dec-2020,000085,10-Feb-2021,000206,10-Feb-2021,,           ,000096 / 12-May-2022 in RTGS,1899140,Eighteen Lakh Ninety Nine Thousand One Hundred Fourty ,205692,Two Lakh Five Thousand Six Hundred Ninety Two,1693448,Sixteen Lakh Ninety Three Thousand Four Hundred Fourty Eight
4,4,085-20-000092,13-Nov-2020,02-Jan-2021,Pothole filling in ward no 85 Doddanekundi,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,NAGESHGADDURKRISHNAP,9886898790,nageshgk1977@gmail.com,First and Final,000178,13-Nov-2020,000113,02-Mar-2022,000276,02-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,2843574,Twenty Eight Lakh Fourty Three Thousand Five Hundred Seventy Four,338210,Three Lakh Thirty Eight Thousand Two Hundred Ten,2505364,Twenty Five Lakh Five Thousand Three Hundred Sixty Four
5,5,085-20-000094,21-Nov-2020,13-Sep-2021,Maintenance of Footpath and construction of culverts  in ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,VENU GOPAL RAJU N,9731765818,,First and Final,000166,08-Oct-2020,000035,26-May-2022,000060,26-May-2022,,           ,Under Process in EE (Acts. Supdt.),1632193,Sixteen Lakh Thirty Two Thousand One Hundred Ninety Three,100422,One Lakh Four Hundred Twenty Two,1531771,Fifteen Lakh Thirty One Thousand Seven Hundred Seventy One
6,6,085-20-000088,28-Sep-2020,18-Dec-2021,Improvements and asphalting  and Maintenance of road at Green domino layout in Ward No 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,KARTHIK ENTERPRISES ,9902103553,,First and Final,000161,28-Sep-2020,000117,14-Mar-2022,000285,14-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,1987405,Nineteen Lakh Eighty Seven Thousand Four Hundred Five,218500,Two Lakh Eighteen Thousand Five Hundred ,1768905,Seventeen Lakh Sixty Eight Thousand Nine Hundred Five
7,7,085-19-000010,05-Mar-2019,14-Sep-2020,Drilling of Borewells Providing Pump motors and installation of water pipe lines in ward No 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,BNPRAKASH,9845754969,,Second and Final,000160,28-Sep-2020,000020,28-Sep-2020,000075,28-Sep-2020,,           ,Under Process in AdCf - Acts. Supdt.,855309,Eight Lakh Fifty Five Thousand Three Hundred Nine,77090,Seventy Seven Thousand Ninety ,778219,Seven Lakh Seventy Eight Thousand Two Hundred Nineteen
8,8,085-20-000063,05-Sep-2020,31-Dec-2020,Improvements of roads and drains Chennamma layout  in ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",S SUNIL KUMAR       ,9845004232,,First and Final,000121,05-Sep-2020,000069,19-Jan-2021,000173,19-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,2498856,Twenty Four Lakh Ninety Eight Thousand Eight Hundred Fifty Six,134596,One Lakh Thirty Four Thousand Five Hundred Ninety Six,2364260,Twenty Three Lakh Sixty Four Thousand Two Hundred Sixty 
9,9,085-20-000087,08-Aug-2020,23-Dec-2021,Improvements and asphalting  of roads and Construction  of drains at AECS Layout in Ward No 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,NAGARAJCONSTRUCTIONC,9916669991,,First and Final,000082,08-Aug-2020,000108,11-Feb-2022,000269,11-Feb-2022,,           ,Under Process in AdCf - Acts. Supdt.,2863818,Twenty Eight Lakh Sixty Three Thousand Eight Hundred Eighteen,222899,Two Lakh Twenty Two Thousand Eight Hundred Ninety Nine,2640919,Twenty Six Lakh Fourty  Thousand Nine Hundred Nineteen
