,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
0,1,017-19-000004,12-Nov-2021,28-Feb-2022,Construction of  Rajarajeshwari School ( Kalpana road)  building in ward No 17. J.P Park,017 J P Park,Executive Engineer (Project) Rajarajeshwari Nagar Zone,P3460 Construction of Ganesha Immersion Centre and Other buildings works at R.R.Nagar zone,MRINFRA,9844159236,,Running,000025,12-Nov-2021,000052,15-Mar-2022,56.0,15-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,28709536,Two Crore Eighty Seven Lakh Nine Thousand Five Hundred Thirty Six,1615309,Sixteen Lakh Fifteen Thousand Three Hundred Nine,27094227,Two Crore Seventy  Lakh Ninety Four Thousand Two Hundred Twenty Seven
1,2,017-20-000021,17-Jul-2021,15-Mar-2022,Consultancy services for project management including supervision and quality control for Construction of Individual Houses In Ward No 17 RR Nagar Constituency,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P3715 Developmental works at SC/ST areas in R.R.Nagar Assembly,CIVIL ONE ENGINEERS ,9731166144,,First and Final,000057,17-Jul-2021,000017,11-Apr-2022,16.0,11-Apr-2022,,           ,Under Process in EE (Acts. Supdt.),475000,Four Lakh Seventy Five Thousand ,47500,Fourty Seven Thousand Five Hundred ,427500,Four Lakh Twenty Seven Thousand Five Hundred 
2,3,017-19-000004,09-Jul-2021,04-Oct-2021,"Providing Consultancy Services for Preparation Detailed Project Report including Design, Drawing and Estimate with BOQ for the Work of Construction of  Rajarajeshwari School ( Kalpana road)  building in ward No 17. J.P Park",017 J P Park,Executive Engineer (Project) Rajarajeshwari Nagar Zone,P3460 Construction of Ganesha Immersion Centre and Other buildings works at R.R.Nagar zone,ACS DESIGN CONSULTIN,9448064921,,First and Final,000012,09-Jul-2021,000034,16-Nov-2021,35.0,16-Nov-2021,,           ,Under Process in AdCf - Acts. Supdt.,900000,Nine Lakh ,90000,Ninety  Thousand ,810000,Eight Lakh Ten Thousand 
3,4,017-21-000016,29-Jun-2021,13-Jul-2021,Removal of Debries near STP Plant in J P Park  ward no 17,017 J P Park,Executive Engineer (Project) Rajarajeshwari Nagar Zone,"P3853 Special Development works at Yelahanka, KR Puram, Yeshwanthpura, Mahadevapura, Bommanahalli, Bangalore South, Rajarajeshwarinagar Constituencies (Rs. 20.00 Crores per constituency)",GOVINDARAJU K R,9880388013,,First and Final,000011,30-Jun-2021,000022,14-Jul-2021,23.0,14-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,2465145,Twenty Four Lakh Sixty Five Thousand One Hundred Fourty Five,95787,Ninety Five Thousand Seven Hundred Eighty Seven,2369358,Twenty Three Lakh Sixty Nine Thousand Three Hundred Fifty Eight
4,5,017-20-000019,14-Jun-2021,10-Dec-2021,Additional works to Construction of Shuttle Cock Ground  in ward no 17 R R Nagar Constituency,017 J P Park,Executive Engineer (Project) Rajarajeshwari Nagar Zone,"P3588 Developmental works at Dasarahalli, Hebbala, RR Nagar, K.R.Pura, Jayanagar, BTM, Chamarajpet, Govindarajanagar Assembly constituencies Rs.20.00 Cr each constituencies",SKSINFRASTRUCTURESPV,9342160860,,First and Final,000009,14-Jun-2021,000040,23-Dec-2021,42.0,23-Dec-2021,,           ,Under Process in AdCf - Acts. Supdt.,61662849,Six Crore Sixteen Lakh Sixty Two Thousand Eight Hundred Fourty Nine,3244870,Thirty Two Lakh Fourty Four Thousand Eight Hundred Seventy ,58417979,Five Crore Eighty Four Lakh Seventeen Thousand Nine Hundred Seventy Nine
5,6,017-20-000021,04-Jun-2021,16-Aug-2021,Construction of Individual Houses In Ward No 17 RR Nagar Constituency,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P3715 Developmental works at SC/ST areas in R.R.Nagar Assembly,Damodar manjunath (K damodar and co),9845511082,,Running,000033,04-Jun-2021,000017,30-Aug-2021,146.0,30-Aug-2021,,           ,000286 / 07-Dec-2021 in RTGS,50049140,Five Crore Fourty Nine Thousand One Hundred Fourty ,5032940,Fifty  Lakh Thirty Two Thousand Nine Hundred Fourty ,45016200,Four Crore Fifty  Lakh Sixteen Thousand Two Hundred 
6,7,017-19-000016,06-May-2021,04-Oct-2021,Construction of Oldage Homes and other Buildings in JP Park in ward no 17,017 J P Park,Executive Engineer (Project) Rajarajeshwari Nagar Zone,P3494 Construction of Maket building at Jalahalli Village,GOVINDARAJU K R,9880388013,,Running,000005,06-May-2021,000033,30-Oct-2021,34.0,30-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,8458516,Eighty Four Lakh Fifty Eight Thousand Five Hundred Sixteen,393675,Three Lakh Ninety Three Thousand Six Hundred Seventy Five,8064841,Eighty  Lakh Sixty Four Thousand Eight Hundred Fourty One
7,8,017-19-000016,06-May-2021,17-May-2021,Construction of Oldage Homes and other Buildings in JP Park in ward no 17,017 J P Park,Executive Engineer (Project) Rajarajeshwari Nagar Zone,P3494 Construction of Maket building at Jalahalli Village,GOVINDARAJU K R,9880388013,,Running,000005,06-May-2021,000024,11-Aug-2021,25.0,11-Aug-2021,,           ,Under Process in AdCf - Acts. Supdt.,24619419,Two Crore Fourty Six Lakh Nineteen Thousand Four Hundred Nineteen,1151639,Eleven Lakh Fifty One Thousand Six Hundred Thirty Nine,23467780,Two Crore Thirty Four Lakh Sixty Seven Thousand Seven Hundred Eighty 
8,9,017-21-000003,09-Apr-2021,10-Jun-2021,Providing Asphalt works at selected reaches in ward no 17 Phase-01,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,CHANDRASHEKHAR REDDY,9611469999,tcsreddy71@gmail.com,First and Final,000007,09-Apr-2021,000014,27-Aug-2021,158.0,14-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,5932447,Fifty Nine Lakh Thirty Two Thousand Four Hundred Fourty Seven,290847,Two Lakh Ninety  Thousand Eight Hundred Fourty Seven,5641600,Fifty Six Lakh Fourty One Thousand Six Hundred 
9,10,017-21-000004,09-Apr-2021,10-Jun-2021,Providing Asphalt works at selected reaches in ward no 17 Phase-02,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,CHANDRASHEKHAR REDDY,9611469999,tcsreddy71@gmail.com,First and Final,000006,09-Apr-2021,000015,27-Aug-2021,159.0,14-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,5900583,Fifty Nine Lakh Five Hundred Eighty Three,340283,Three Lakh Fourty  Thousand Two Hundred Eighty Three,5560300,Fifty Five Lakh Sixty  Thousand Three Hundred 
