,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
0,1,012-20-000109,05-Jan-2022,26-Apr-2022,Improvements to roads and other works in Abbigere Pashchimcounty and Surrounding area in ward no 12 Shettyhalli,012 Shettihalli,Executive Engineer Dasarahalli,P2573 Encouragement to Rural Sports (Marali ba Atada Maidhanakke) Dy Mayors discretionary,K B CONSTRUCTIONS,9845937211,,First and Final,000078,05-Jan-2022,000005,04-May-2022,12.0,04-May-2022,,           ,Under Process in AdCf - Acts. Supdt.,10014177,One Crore Fourteen Thousand One Hundred Seventy Seven,561510,Five Lakh Sixty One Thousand Five Hundred Ten,9452667,Ninety Four Lakh Fifty Two Thousand Six Hundred Sixty Seven
1,2,012-20-000117,05-Jan-2022,26-Apr-2022,Improvements to roads Abbigere circle to Lakshmi temple and surrounding area (Pipe line road) in ward no 12 Shettyhalli,012 Shettihalli,Executive Engineer Dasarahalli,"P3602 Special Development works at ward Nos.02, 06, 07, 08, 11, 12, 16, 21, 23, 24, 25, 30, 37, 40, 41, 47, 48, 53, 54, 55, 56, 58, 59, 61, 62, 66, 73, 78, 87, 91, 106, 107, 110, 118, 120, 131, 136, 147, 148, 151, 157, 180, 190, 192, 197, 198",K B CONSTRUCTIONS,9845937211,,First and Final,000079,05-Jan-2022,000004,04-May-2022,11.0,04-May-2022,,           ,Under Process in AdCf - Acts. Supdt.,10361551,One Crore Three Lakh Sixty One Thousand Five Hundred Fifty One,807534,Eight Lakh Seven Thousand Five Hundred Thirty Four,9554017,Ninety Five Lakh Fifty Four Thousand Seventeen
2,3,012-20-000121,17-Dec-2021,16-Apr-2022,Maintainace and repairs of borewell and maintainance of footpath and drain in ward no 12 shettyhalli Shettyhalli sub division,012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,PRAKASH S,9449009383,,First and Final,000071,16-Dec-2021,000006,13-May-2022,19.0,16-May-2022,,           ,Under Process in TVCC Exec. Engineer,6020222,Sixty  Lakh Twenty  Thousand Two Hundred Twenty Two,233928,Two Lakh Thirty Three Thousand Nine Hundred Twenty Eight,5786294,Fifty Seven Lakh Eighty Six Thousand Two Hundred Ninety Four
3,4,012-21-000002,07-Aug-2020,23-Nov-2021,Providing Project Management Consultancy Service For Proposed Construction of SWD U shape Drain at Abbigere Police Station to juice Factory in ward no 12,012 Shettihalli,Chief Engineer SWD Central Zone,P3813 Construction of SWD U Shape drain at Abbigere Police Station road to Juice Factory in Ward No.12,M/s SHIPRAMA CONSULTING ENGINEERS PVT LTD,9980055499,shiprama888@gmail.com,First and Final,000002,02-Nov-2021,000003,10-Dec-2021,145.0,13-Dec-2021,,           ,Under Process in AdCf - Acts. Supdt.,900000,Nine Lakh ,90000,Ninety  Thousand ,810000,Eight Lakh Ten Thousand 
4,5,012-20-000037,16-Oct-2021,01-Jan-2022,Improvements to road and drain K G Halli Gurunath Layout and surroundings in ward no 12 Shettyhalli,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,K B CONSTRUCTIONS,9845937211,,First and Final,000068,12-Oct-2021,000032,02-Feb-2022,100.0,02-Feb-2022,,           ,Under Process in AdCf - Acts. Supdt.,10350513,One Crore Three Lakh Fifty  Thousand Five Hundred Thirteen,624759,Six Lakh Twenty Four Thousand Seven Hundred Fifty Nine,9725754,Ninety Seven Lakh Twenty Five Thousand Seven Hundred Fifty Four
5,6,012-21-000013,29-Jun-2021,23-Nov-2021,Improvements to roads and drains  at Shettyhalli in ward no 12 Shettyhalli Sub Division,012 Shettihalli,Executive Engineer Dasarahalli,P3839 Developmental works at ward No.12,INCHARA CONSTRUCTION,9972045670,,First and Final,000028,28-Jun-2021,000034,09-Feb-2022,105.0,10-Feb-2022,,           ,Under Process in AdCf - Acts. Supdt.,10492507,One Crore Four Lakh Ninety Two Thousand Five Hundred Seven,814122,Eight Lakh Fourteen Thousand One Hundred Twenty Two,9678385,Ninety Six Lakh Seventy Eight Thousand Three Hundred Eighty Five
6,7,012-21-000002,24-Mar-2021,23-Nov-2021,Construction of SWD U shape Drain at Abbigere Police Station to juice Factory in ward no 12,012 Shettihalli,Chief Engineer SWD Central Zone,P3813 Construction of SWD U Shape drain at Abbigere Police Station road to Juice Factory in Ward No.12,SOMASHEKAR B N,9481279148,,First and Final,000001,26-Apr-2021,000002,09-Dec-2021,143.0,09-Dec-2021,,           ,Under Process in AdCf - Acts. Supdt.,73230080,Seven Crore Thirty Two Lakh Thirty  Thousand Eighty ,3342405,Thirty Three Lakh Fourty Two Thousand Four Hundred Five,69887675,Six Crore Ninety Eight Lakh Eighty Seven Thousand Six Hundred Seventy Five
7,8,012-20-000116,16-Mar-2021,02-Dec-2021,Providing and laying PVC pipe line for water supply in Abbigere medarahalli and KG Halli in ward no 12 shettyhalli Sub division,012 Shettihalli,Executive Engineer Dasarahalli,P1802 Water Supply New Areas,MANJULA K           ,9448009463,,First and Final,000200,16-Mar-2021,000002,28-Apr-2022,8.0,30-Apr-2022,,           ,Under Process in AdCf - Acts. Supdt.,3609215,Thirty Six Lakh Nine Thousand Two Hundred Fifteen,250619,Two Lakh Fifty  Thousand Six Hundred Nineteen,3358596,Thirty Three Lakh Fifty Eight Thousand Five Hundred Ninety Six
8,9,012-20-000035,01-Sep-2021,30-Nov-2021,Annual Maintenance of street lights package D-1 ward no 12 Shettyhalli,012 Shettihalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),VICTORY ELECTRICAL  ,9448962419,,Running,000004,08-Jan-2021,000029,13-Dec-2021,29.0,13-Dec-2021,,           ,000387 / 02-Mar-2022 in RTGS,920464,Nine Lakh Twenty  Thousand Four Hundred Sixty Four,58676,Fifty Eight Thousand Six Hundred Seventy Six,861788,Eight Lakh Sixty One Thousand Seven Hundred Eighty Eight
9,10,012-20-000035,01-Jul-2021,31-Aug-2021,Annual Maintenance of street lights package D-1 ward no 12 Shettyhalli,012 Shettihalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),VICTORY ELECTRICAL  ,9448962419,,Running,000004,08-Jan-2021,000022,17-Sep-2021,22.0,17-Sep-2021,,           ,000387 / 02-Mar-2022 in RTGS,613642,Six Lakh Thirteen Thousand Six Hundred Fourty Two,44217,Fourty Four Thousand Two Hundred Seventeen,569425,Five Lakh Sixty Nine Thousand Four Hundred Twenty Five
