,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
1,1,053-21-000016,25-Nov-2021,26-Apr-2022,Re-filling of pot holes in ward no.53 .  Basavanapura . ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,HARIPRASADH,9066414634,,First and Final,000180,25-Nov-2021,000010,24-May-2022,000044,24-May-2022,,           ,Under Process in EE (Acts. Supdt.),2072530,Twenty  Lakh Seventy Two Thousand Five Hundred Thirty ,356241,Three Lakh Fifty Six Thousand Two Hundred Fourty One,1716289,Seventeen Lakh Sixteen Thousand Two Hundred Eighty Nine
2,2,053-20-000101,17-Aug-2021,28-Dec-2021,Providing Pipeline to Borewells in Ward no 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1802 Water Supply New Areas,CHETHAN P,9591769296,,First and Final,000154,17-Aug-2021,000001,04-Apr-2022,000001,04-Apr-2022,,           ,Under Process in AdCf - Acts. Supdt.,496990,Four Lakh Ninety Six Thousand Nine Hundred Ninety ,45992,Fourty Five Thousand Nine Hundred Ninety Two,450998,Four Lakh Fifty  Thousand Nine Hundred Ninety Eight
3,3,053-20-000091,08-Jul-2021,27-Aug-2021,Providing and Installing of Name Boards in Seegehalli Surrounding in Basavanapura ward no-53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,M25 INFRA PRIVATE LI,9886726315,,First and Final,000104,08-Jul-2021,000059,03-Sep-2021,000201,03-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,760890,Seven Lakh Sixty  Thousand Eight Hundred Ninety ,39573,Thirty Nine Thousand Five Hundred Seventy Three,721317,Seven Lakh Twenty One Thousand Three Hundred Seventeen
4,4,053-21-000010,24-Jun-2021,24-Sep-2021,Improvements to roads and drains at Priyanka nagar.  swathantra nagar.  seegehalli villege.  Medalli village.  Dhodda Basavanapura village.  Chikka Basavanapura village Surrounding areas in ward no.53.  Basavanapura.  ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3859 Basic infrastructual developmental works at SC/ST areas in  Yelahanka, KR Puram, Yeshwanthpura, Mahadevapura, Bommanahalli, Bangalore South, Rajarajeshwarinagar Constituencies (Rs. 5.00 Crores per constituency)",S R S INFRASTRUCTURE,9481420706,,Running,000068,24-Jun-2021,000076,18-Oct-2021,000236,18-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,10431825,One Crore Four Lakh Thirty One Thousand Eight Hundred Twenty Five,661185,Six Lakh Sixty One Thousand One Hundred Eighty Five,9770640,Ninety Seven Lakh Seventy  Thousand Six Hundred Fourty 
5,5,053-21-000010,24-Jun-2021,28-Sep-2021,Improvements to roads and drains at Priyanka nagar.  swathantra nagar.  seegehalli villege.  Medalli village.  Dhodda Basavanapura village.  Chikka Basavanapura village Surrounding areas in ward no.53.  Basavanapura.  ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3859 Basic infrastructual developmental works at SC/ST areas in  Yelahanka, KR Puram, Yeshwanthpura, Mahadevapura, Bommanahalli, Bangalore South, Rajarajeshwarinagar Constituencies (Rs. 5.00 Crores per constituency)",S R S INFRASTRUCTURE,9481420706,,Final,000068,24-Jun-2021,000077,18-Oct-2021,000237,18-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,5219015,Fifty Two Lakh Nineteen Thousand Fifteen,356093,Three Lakh Fifty Six Thousand Ninety Three,4862922,Fourty Eight Lakh Sixty Two Thousand Nine Hundred Twenty Two
6,6,053-21-000010,24-Jun-2021,27-Sep-2021,Improvements to roads and drains at Priyanka nagar.  swathantra nagar.  seegehalli villege.  Medalli village.  Dhodda Basavanapura village.  Chikka Basavanapura village Surrounding areas in ward no.53.  Basavanapura.  ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3859 Basic infrastructual developmental works at SC/ST areas in  Yelahanka, KR Puram, Yeshwanthpura, Mahadevapura, Bommanahalli, Bangalore South, Rajarajeshwarinagar Constituencies (Rs. 5.00 Crores per constituency)",S R S INFRASTRUCTURE,9481420706,,Running,000068,24-Jun-2021,000073,01-Oct-2021,000226,01-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,6206412,Sixty Two Lakh Six Thousand Four Hundred Twelve,371116,Three Lakh Seventy One Thousand One Hundred Sixteen,5835296,Fifty Eight Lakh Thirty Five Thousand Two Hundred Ninety Six
7,7,053-21-000010,24-Jun-2021,31-Aug-2021,Improvements to roads and drains at Priyanka nagar.  swathantra nagar.  seegehalli villege.  Medalli village.  Dhodda Basavanapura village.  Chikka Basavanapura village Surrounding areas in ward no.53.  Basavanapura.  ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3859 Basic infrastructual developmental works at SC/ST areas in  Yelahanka, KR Puram, Yeshwanthpura, Mahadevapura, Bommanahalli, Bangalore South, Rajarajeshwarinagar Constituencies (Rs. 5.00 Crores per constituency)",S R S INFRASTRUCTURE,9481420706,,Running,000068,24-Jun-2021,000064,09-Sep-2021,000213,09-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,2097405,Twenty  Lakh Ninety Seven Thousand Four Hundred Five,131363,One Lakh Thirty One Thousand Three Hundred Sixty Three,1966042,Nineteen Lakh Sixty Six Thousand Fourty Two
8,8,053-21-000010,24-Jun-2021,10-Aug-2021,Improvements to roads and drains at Priyanka nagar.  swathantra nagar.  seegehalli villege.  Medalli village.  Dhodda Basavanapura village.  Chikka Basavanapura village Surrounding areas in ward no.53.  Basavanapura.  ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3859 Basic infrastructual developmental works at SC/ST areas in  Yelahanka, KR Puram, Yeshwanthpura, Mahadevapura, Bommanahalli, Bangalore South, Rajarajeshwarinagar Constituencies (Rs. 5.00 Crores per constituency)",S R S INFRASTRUCTURE,9481420706,,Running,000068,24-Jun-2021,000054,23-Aug-2021,000183,23-Aug-2021,,           ,Under Process in AdCf - Acts. Supdt.,5195991,Fifty One Lakh Ninety Five Thousand Nine Hundred Ninety One,284933,Two Lakh Eighty Four Thousand Nine Hundred Thirty Three,4911058,Fourty Nine Lakh Eleven Thousand Fifty Eight
9,9,053-21-000010,24-Jun-2021,12-Aug-2021,Improvements to roads and drains at Priyanka nagar.  swathantra nagar.  seegehalli villege.  Medalli village.  Dhodda Basavanapura village.  Chikka Basavanapura village Surrounding areas in ward no.53.  Basavanapura.  ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3859 Basic infrastructual developmental works at SC/ST areas in  Yelahanka, KR Puram, Yeshwanthpura, Mahadevapura, Bommanahalli, Bangalore South, Rajarajeshwarinagar Constituencies (Rs. 5.00 Crores per constituency)",S R S INFRASTRUCTURE,9481420706,,Running,000068,24-Jun-2021,000055,23-Aug-2021,000184,23-Aug-2021,,           ,Under Process in AdCf - Acts. Supdt.,6227828,Sixty Two Lakh Twenty Seven Thousand Eight Hundred Twenty Eight,354285,Three Lakh Fifty Four Thousand Two Hundred Eighty Five,5873543,Fifty Eight Lakh Seventy Three Thousand Five Hundred Fourty Three
