,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
1,1,175-21-000019,01-Apr-2022,02-Jun-2022,"Providing  High intensity lights to Madiwala  Traffic Police station limits at Bommanahalli Zone.  .ward no 175,190",175 Bommanahalli,Executive Engineer Electrical Division Bomanahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),023801 SREE SRIKANTESWARA E,9632977771,,First and Final,000024,24-May-2022,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,1747292,Seventeen Lakh Fourty Seven Thousand Two Hundred Ninety Two,0,,0,
2,2,175-20-000132,06-Mar-2022,02-May-2022,Digging of borewell and providing drinking water supply in ward no 175 Bommanahalli,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1802 Water Supply New Areas,G SATISH,9880334400,satishgopal43@gmail.com,First and Final,000167,05-Mar-2022,000011,06-Jun-2022,,           ,,           ,Under Process in EE (Acts. Supdt.),3205119,Thirty Two Lakh Five Thousand One Hundred Nineteen,0,,0,
3,3,175-22-000001,01-Dec-2021,26-Feb-2022,POTHOLES FILLING IN ASPHALT AND CC ROADS IN WARD NO. 175 BOMMANAHALLI.,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,024119 KUSHAL P REDDY,8904016162,,First and Final,000165,25-Jan-2022,000104,07-Mar-2022,000204,08-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,1740659,Seventeen Lakh Fourty  Thousand Six Hundred Fifty Nine,94270,Ninety Four Thousand Two Hundred Seventy ,1646389,Sixteen Lakh Fourty Six Thousand Three Hundred Eighty Nine
4,4,175-21-000003,03-Jan-2022,28-Feb-2022,Development  of main roads  in Bommanahalli  Assembly Constituency,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),ANANDA KUMAR,9900261616,,Running,000158,03-Jan-2022,000025,11-Jul-2022,,           ,,           ,Under Process in EE (Acts. Supdt.),23738985,Two Crore Thirty Seven Lakh Thirty Eight Thousand Nine Hundred Eighty Five,0,,0,
5,5,175-21-000003,03-Jan-2022,24-Feb-2022,Development  of main roads  in Bommanahalli  Assembly Constituency,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),ANANDA KUMAR,9900261616,,Running,000158,03-Jan-2022,000026,11-Jul-2022,,           ,,           ,Under Process in EE (Acts. Supdt.),25245667,Two Crore Fifty Two Lakh Fourty Five Thousand Six Hundred Sixty Seven,0,,0,
6,6,175-20-000134,21-May-2021,30-Jul-2021,Imrovements of  development works in SC-ST area   in Ward No. 175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",H Srinivasa Reddy,9448907777,,Running,000034,21-May-2021,000081,27-Oct-2021,000159,27-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,13848589,One Crore Thirty Eight Lakh Fourty Eight Thousand Five Hundred Eighty Nine,678282,Six Lakh Seventy Eight Thousand Two Hundred Eighty Two,13170307,One Crore Thirty One Lakh Seventy  Thousand Three Hundred Seven
7,7,175-21-000002,26-Feb-2021,13-May-2021,Comprehensive Development to roads and drain in ward no 175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P2178 Works sanctioned by Dy. Mayor,ANANDA KUMAR,9900261616,,First and Final,000163,26-Feb-2021,000015,24-May-2021,000039,24-May-2021,,           ,Under Process in AdCf - Acts. Supdt.,8995143,Eighty Nine Lakh Ninety Five Thousand One Hundred Fourty Three,456630,Four Lakh Fifty Six Thousand Six Hundred Thirty ,8538513,Eighty Five Lakh Thirty Eight Thousand Five Hundred Thirteen
8,8,175-21-000007,26-Feb-2021,13-May-2021,Improvements to roads and drains at surrounding area of Devarachikkanahalli in ward no 175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P2178 Works sanctioned by Dy. Mayor,ANANDA KUMAR,9900261616,,First and Final,000164,26-Feb-2021,000014,24-May-2021,000040,24-May-2021,,           ,Under Process in AdCf - Acts. Supdt.,8995250,Eighty Nine Lakh Ninety Five Thousand Two Hundred Fifty ,456635,Four Lakh Fifty Six Thousand Six Hundred Thirty Five,8538615,Eighty Five Lakh Thirty Eight Thousand Six Hundred Fifteen
9,9,175-21-000004,12-Feb-2021,20-Sep-2021,Improvements to roads and drains at BDA Layout  and surrounding area in ward no 175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P2178 Works sanctioned by Dy. Mayor,NAVEEN J (NJ INFRASTRUCTURES),9738515113,,First and Final,000156,12-Feb-2021,000077,30-Sep-2021,000150,01-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,9991613,Ninety Nine Lakh Ninety One Thousand Six Hundred Thirteen,391243,Three Lakh Ninety One Thousand Two Hundred Fourty Three,9600370,Ninety Six Lakh Three Hundred Seventy 
10,10,175-21-000005,12-Feb-2021,20-Sep-2021,Improvements to roads and drains at Royal Shelters and surrounding area in ward no 175 (PART-1),175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P2178 Works sanctioned by Dy. Mayor,S V RAMACHANDRA REDDY,8453429883,,First and Final,000152,12-Feb-2021,000078,30-Sep-2021,000151,01-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,9994458,Ninety Nine Lakh Ninety Four Thousand Four Hundred Fifty Eight,416353,Four Lakh Sixteen Thousand Three Hundred Fifty Three,9578105,Ninety Five Lakh Seventy Eight Thousand One Hundred Five
11,11,175-21-000006,12-Feb-2021,20-Sep-2021,Improvements to roads and drains at Royal Shelters and surrounding area in ward no 175 (PART-2),175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P2178 Works sanctioned by Dy. Mayor,NAVEEN J (NJ INFRASTRUCTURES),9738515113,,First and Final,000153,12-Feb-2021,000079,30-Sep-2021,000152,01-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,9993325,Ninety Nine Lakh Ninety Three Thousand Three Hundred Twenty Five,391309,Three Lakh Ninety One Thousand Three Hundred Nine,9602016,Ninety Six Lakh Two Thousand Sixteen
12,12,175-20-000136,11-Feb-2021,02-Aug-2021,Development works in L K Sagar and KSR Layout Surroundings S C Halli  in ward no 175 ,175 Bommanahalli,Executive Engineer Project Division Bomanahalli Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",RAVI KUMAR B T,7353903103,,Running,000010,11-Feb-2021,000005,13-May-2022,000005,13-May-2022,,           ,Under Process in AdCf - Acts. Supdt.,9511673,Ninety Five Lakh Eleven Thousand Six Hundred Seventy Three,492746,Four Lakh Ninety Two Thousand Seven Hundred Fourty Six,9018927,Ninety  Lakh Eighteen Thousand Nine Hundred Twenty Seven
13,13,175-20-000135,11-Feb-2021,09-Sep-2021,Development of CC Drain and Road works in 3rd Cross and Surrounding area in Roopena Agraha  in ward no 175,175 Bommanahalli,Executive Engineer Project Division Bomanahalli Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",RAVI KUMAR B T,9999999999,,First and Final,000008,11-Feb-2021,000064,16-Nov-2021,000059,17-Nov-2021,,           ,Under Process in AdCf - Acts. Supdt.,9257867,Ninety Two Lakh Fifty Seven Thousand Eight Hundred Sixty Seven,469970,Four Lakh Sixty Nine Thousand Nine Hundred Seventy ,8787897,Eighty Seven Lakh Eighty Seven Thousand Eight Hundred Ninety Seven
