,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
0,1,003-21-000050,17-May-2021,27-Apr-2022,Consultancy Service for preparation detailed project Report(DPR) for the work of Construction and Formation of Connecting road from Neha Prakash Hospital to Attur Ananthapura main road in ward no 03 of Yelahanka satellite town sub division,003 Atturu,Executive Engineer Project I Yelhanka Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),023635 SILICON CONSULTING E,9448353883,,First and Final,3,05-May-2022,23.0,05-May-2022,26.0,05-May-2022,,           ,Under Process in AdCf - Acts. Supdt.,495000,Four Lakh Ninety Five Thousand ,49500,Fourty Nine Thousand Five Hundred ,445500,Four Lakh Fourty Five Thousand Five Hundred 
1,2,003-22-000015,10-Mar-2022,13-Apr-2022,Additional Development works at Doddabettahalli Govt School in Attur Ward No 03,003 Atturu,Executive Engineer Yelhanka Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),023996 SHREE CHARAN CONSTRU,9900577701,,Final,131,10-Mar-2022,3.0,13-Apr-2022,5.0,19-Apr-2022,,           ,Under Process in AdCf - Acts. Supdt.,10274890,One Crore Two Lakh Seventy Four Thousand Eight Hundred Ninety ,584104,Five Lakh Eighty Four Thousand One Hundred Four,9690786,Ninety Six Lakh Ninety  Thousand Seven Hundred Eighty Six
2,3,003-22-000016,10-Mar-2022,16-May-2022,"Improvements of roads, development of Parks and Construction of Buildings in ward no 01, 02, 03 & 04 of Yelahanka Division Under 2021-22 District Minister Grants (Package No-15)",003 Atturu,Executive Engineer Yelhanka Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),023272 K LAKSHMI NARAYANA R,9740402579,,Running,129,10-Mar-2022,14.0,17-May-2022,,           ,,           ,Under Process in Executive Engineer,90769143,Nine Crore Seven Lakh Sixty Nine Thousand One Hundred Fourty Three,0,,0,
3,4,003-21-000037,13-Oct-2021,04-Feb-2022,Improvements to Roads and Drains at  Ambabhavani Layout  (Part-2)  in ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,Mr  UMESH  N,9980691932,,Final,62,13-Oct-2021,127.0,05-Feb-2022,195.0,09-Feb-2022,,           ,Under Process in AdCf - Acts. Supdt.,5993653,Fifty Nine Lakh Ninety Three Thousand Six Hundred Fifty Three,338303,Three Lakh Thirty Eight Thousand Three Hundred Three,5655350,Fifty Six Lakh Fifty Five Thousand Three Hundred Fifty 
4,5,003-21-000031,13-Oct-2021,24-Nov-2021,Additional works to Doddabettahalli Govt School  in Attur ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,"P3853 Special Development works at Yelahanka, KR Puram, Yeshwanthpura, Mahadevapura, Bommanahalli, Bangalore South, Rajarajeshwarinagar Constituencies (Rs. 20.00 Crores per constituency)","T S Kothanda Raju  ( Proprietor R K CONSTRUCTIONS, Proprietor SHREE CHARAN CONSTRUCTIONS) ",9900577701,,Final,61,13-Oct-2021,101.0,25-Nov-2021,169.0,01-Dec-2021,,           ,Under Process in AdCf - Acts. Supdt.,5130119,Fifty One Lakh Thirty  Thousand One Hundred Nineteen,247123,Two Lakh Fourty Seven Thousand One Hundred Twenty Three,4882996,Fourty Eight Lakh Eighty Two Thousand Nine Hundred Ninety Six
5,6,003-21-000049,21-Sep-2020,23-Dec-2021,"Consultancy services for Supervision, Project Management and Quality Control (PMC)  for the work of 	Improvements to roads and footpaths at Yelahanka  new town Industrial area and Yelahanka 5th phase in ward no.03  of Yelahanka New Town Sub Division.",003 Atturu,Executive Engineer Yelhanka Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants), CIVIL AIM CONSULTAN,9591618639,,Final,58,23-Sep-2021,117.0,31-Dec-2021,,           ,,           ,Under Process in Executive Engineer,245000,Two Lakh Fourty Five Thousand ,0,,0,
6,7,003-21-000049,21-Sep-2021,23-Dec-2021,"Consultancy Service For Construction Supervision, Project Management and Quality Control (PMC) for the Work of Improvements to roads and footpaths at Yelahanka new town 4th phase in ward no 03 of Yelahanka new town sub division.",003 Atturu,Executive Engineer Yelhanka Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants), CIVIL AIM CONSULTAN,9591618639,,Final,57,21-Sep-2021,116.0,31-Dec-2021,,           ,,           ,Under Process in Executive Engineer,345000,Three Lakh Fourty Five Thousand ,0,,0,
7,8,003-21-000032,13-Mar-2021,24-Mar-2022,Consultancy Service for Project Management Construction (PMC) Supervision  and Quality Control for the work Additional Developmental works to parks at Major Sandeep Unnikrishnan Road in Attur ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,"P3783 Development of Parks in Ward no 01,03 and 04",SHRIYA CONSTRUCTION ,9945744759,,Final,46,13-Aug-2021,141.0,25-Mar-2022,230.0,30-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,198000,One Lakh Ninety Eight Thousand ,19800,Nineteen Thousand Eight Hundred ,178200,One Lakh Seventy Eight Thousand Two Hundred 
8,9,003-21-000048,12-Aug-2021,12-Oct-2021,"Comprehensive Development of balance  roads and drains at  Aditya nagara  Ananthapura  Nisarga layout, Mahalakshmi layout  Yelahanka new town 4th and 5th phase Doddabettahalli village, Kaveri layout and surrounding areas in ward no 03 and 04 of Yelahanka Division ( PACKAGE NO-11)",003 Atturu,Executive Engineer Yelhanka Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),NANDI CONSTRUCTION,9448392561,,Final,43,12-Aug-2021,96.0,27-Oct-2021,154.0,29-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,88148788,Eight Crore Eighty One Lakh Fourty Eight Thousand Seven Hundred Eighty Eight,5203288,Fifty Two Lakh Three Thousand Two Hundred Eighty Eight,82945500,Eight Crore Twenty Nine Lakh Fourty Five Thousand Five Hundred 
9,10,003-21-000051,12-Aug-2021,13-Oct-2021,"Comprehensive Development of roads and drains at Kaveri layout, AMS layout, Aditya nagara 1st and 2nd stage Doddabettahalli, Yelahanka 4th phase and Muneshwara layout and surrounding areas in ward no 03 of Yelahanka Division ( PACKAGE NO-12)",003 Atturu,Executive Engineer Yelhanka Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),S M L P    ASPHALTS,9886213563,,Final,44,12-Aug-2021,93.0,22-Oct-2021,153.0,26-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,102838064,Ten Crore Twenty Eight Lakh Thirty Eight Thousand Sixty Four,5774242,Fifty Seven Lakh Seventy Four Thousand Two Hundred Fourty Two,97063822,Nine Crore Seventy  Lakh Sixty Three Thousand Eight Hundred Twenty Two
