,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
1,1,108-20-000017,27-Oct-2021,27-Dec-2021,Repairs to Electrical installation at Rama Mandira Maternity Home in ward no 108,108 Sriramamandir,Executive Engineer Electrical West Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others",POORNIMA ELECTRICALS,9008229229,,First and Final,000008,27-Oct-2021,000005,25-Apr-2022,000006,25-Apr-2022,,           ,Under Process in EE (Acts. Supdt.),342975,Three Lakh Fourty Two Thousand Nine Hundred Seventy Five,16757,Sixteen Thousand Seven Hundred Fifty Seven,326218,Three Lakh Twenty Six Thousand Two Hundred Eighteen
2,2,108-19-000024,22-Mar-2021,22-Dec-2021,Development works at RPA Ground (Onkeobavva Atadamaidana) ward no 108,108 Sriramamandir,Executive Engineer SWM 1 Central Zone,"P3520 Developmental works at ward No.10, 17, 43, 45, 52, 57, 64, 68, 79, 89, 93, 96, 97, 108, 109, 124, 51, 53, 55, 81, 87, 116, 118, 128, 132, 134, 151, 160, 166, 167, 170, 178,  183, 187, 189 198 Rs.2.00 Cr each",SRI NANJUNDESHWARA  ,9886073963,,First and Final,000025,20-Sep-2021,000001,19-Jan-2022,000001,20-Jan-2022,,           ,Under Process in AdCf - Acts. Supdt.,19612783,One Crore Ninety Six Lakh Twelve Thousand Seven Hundred Eighty Three,1160410,Eleven Lakh Sixty  Thousand Four Hundred Ten,18452373,One Crore Eighty Four Lakh Fifty Two Thousand Three Hundred Seventy Three
3,3,108-19-000025,12-Aug-2020,25-Sep-2020,Repairs and Renovation of Rajajinagara Maternity Home in ward no 108,108 Sriramamandir,Assistant Executive Engineer M P E D Central Zone,"P0978 Const of Hospitals, Maternity Homes, Dispensary and Doctors` Quarters / Clinical Laboratories",M K RAJESH,9900165808,,First and Final,000040,30-Jan-2021,000035,31-Jul-2021,000036,03-Aug-2021,,           ,000237 / 11-Oct-2021 in RTGS,3068845,Thirty  Lakh Sixty Eight Thousand Eight Hundred Fourty Five,120250,One Lakh Twenty  Thousand Two Hundred Fifty ,2948595,Twenty Nine Lakh Fourty Eight Thousand Five Hundred Ninety Five
4,4,108-20-000011,21-Jan-2021,31-Dec-2021,Operation And maintenance Of Street Lights at  Sreeramamandira in Ward No- 108,108 Sriramamandir,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),GEETHA VIDYUTH ENTER,7019679205,,Running,000049,20-Jan-2021,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,1317729,Thirteen Lakh Seventeen Thousand Seven Hundred Twenty Nine,0,,0,
5,5,108-20-000003,13-Dec-2019,24-Dec-2020,Engagement  of gangman and hiring of tractor tipper for cleaning and maintenance of roads side drains and others cleaning works in Ward No 108  for the year 2018-19,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Mr  ANAND  S,9880073055,,First and Final,000142,30-Dec-2020,000060,31-Dec-2020,000147,31-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,1119854,Eleven Lakh Nineteen Thousand Eight Hundred Fifty Four,114062,One Lakh Fourteen Thousand Sixty Two,1005792,Ten Lakh Five Thousand Seven Hundred Ninety Two
6,6,108-20-000022,24-Mar-2020,29-Jun-2020,Improvements to Drain and Footapth from ESI Main road to 50th Cross in 12th main 3rd block Rajajinagar in ward No 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",Karnataka Rural Infrastructure Development Limited			,9945867208,,First and Final,000093,10-Sep-2020,000071,15-Feb-2021,000166,05-Mar-2021,,           ,Under Process in AdCf - Acts. Supdt.,8997400,Eighty Nine Lakh Ninety Seven Thousand Four Hundred ,1150382,Eleven Lakh Fifty  Thousand Three Hundred Eighty Two,7847018,Seventy Eight Lakh Fourty Seven Thousand Eighteen
7,7,108-20-000023,24-Mar-2020,01-Jul-2020,Improvements to drain and Footpath from 50th cross road to 55th cross road in 12th main 3rd block rajajinagar in ward no 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",Karnataka Rural Infrastructure Development Limited			,9945867208,,First and Final,000090,10-Sep-2020,000070,15-Feb-2021,000167,05-Mar-2021,,           ,Under Process in AdCf - Acts. Supdt.,8997700,Eighty Nine Lakh Ninety Seven Thousand Seven Hundred ,1150421,Eleven Lakh Fifty  Thousand Four Hundred Twenty One,7847279,Seventy Eight Lakh Fourty Seven Thousand Two Hundred Seventy Nine
8,8,108-20-000024,24-Mar-2020,03-Jul-2020,Improvements to drain to footpath 56th cross road to Vatalnagaraj Road in 12th main 3rd block Rajajinagar in Ward no 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",Karnataka Rural Infrastructure Development Limited			,9945867208,,Running,000095,10-Sep-2020,000069,14-Feb-2021,000168,05-Mar-2021,,           ,Under Process in AdCf - Acts. Supdt.,6998268,Sixty Nine Lakh Ninety Eight Thousand Two Hundred Sixty Eight,894775,Eight Lakh Ninety Four Thousand Seven Hundred Seventy Five,6103493,Sixty One Lakh Three Thousand Four Hundred Ninety Three
9,9,108-20-000010,04-Mar-2020,30-Apr-2020,Improvements of CC Roads 6th Cross Chamundinagar Area in ward No 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Karnataka Rural Infrastructure Development Limited			,9945867208,,First and Final,000059,23-Jun-2020,000017,23-Jun-2020,000070,02-Jul-2020,,02-Dec-2020,000107 / 16-Jul-2021 in RTGS,5050100,Fifty  Lakh Fifty  Thousand One Hundred ,640640,Six Lakh Fourty  Thousand Six Hundred Fourty ,4409460,Fourty Four Lakh Nine Thousand Four Hundred Sixty 
