,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
1,1,149-21-000012,19-Feb-2022,29-Mar-2022,Asphalting of Roads and Construction of Drains at Varthur Balagere Roads and Patel Layout in Varthur Ward No 149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,HIGH END CONSTRUCTIO,9845463763,sbharath57@gmail.com,First and Final,000136,19-Feb-2022,000018,02-Jul-2022,000075,02-Jul-2022,,           ,Under Process in TVCC Exec. Engineer,17634433,One Crore Seventy Six Lakh Thirty Four Thousand Four Hundred Thirty Three,1042000,Ten Lakh Fourty Two Thousand ,16592433,One Crore Sixty Five Lakh Ninety Two Thousand Four Hundred Thirty Three
2,2,149-21-000009,01-Jul-2021,24-Dec-2021,Restoration and Improvements to road cut portion by BWSSB at Varthur Village in Varthur ward no 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),Mr  ALANKAR  K B,9535252997,,First and Final,000028,01-Jul-2021,000017,30-Jun-2022,000073,30-Jun-2022,,           ,Under Process in EE (Acts. Supdt.),9899349,Ninety Eight Lakh Ninety Nine Thousand Three Hundred Fourty Nine,553500,Five Lakh Fifty Three Thousand Five Hundred ,9345849,Ninety Three Lakh Fourty Five Thousand Eight Hundred Fourty Nine
3,3,149-21-000010,01-Jul-2021,18-Feb-2022,Restoration and Improvements to road cut portion by BWSSB at Panathur Village   in Varthur ward no 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),Mr  ALANKAR  K B,9535252997,,Final,000029,01-Jul-2021,000016,24-Jun-2022,000072,24-Jun-2022,,           ,Under Process in EE (Acts. Supdt.),9985079,Ninety Nine Lakh Eighty Five Thousand Seventy Nine,554000,Five Lakh Fifty Four Thousand ,9431079,Ninety Four Lakh Thirty One Thousand Seventy Nine
4,4,149-21-000011,01-Jul-2021,18-Feb-2022,Improvements to roads and drains of Cross roads at Madhura Nagara 2nd phase in Varthur ward no 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),Mr  ALANKAR  K B,9535252997,,First and Final,000030,01-Jul-2021,000015,24-Jun-2022,000071,24-Jun-2022,,           ,Under Process in EE (Acts. Supdt.),9943883,Ninety Nine Lakh Fourty Three Thousand Eight Hundred Eighty Three,552500,Five Lakh Fifty Two Thousand Five Hundred ,9391383,Ninety Three Lakh Ninety One Thousand Three Hundred Eighty Three
5,5,149-20-000078,26-Apr-2021,01-May-2022,"Sinking of borewells in Vinayaka Layout, Prakash Layout, Thigalara Beedi, Kote Beedi, Edga Road, Pattel Layout, Halasahalli road and surrounding area and Providing Motor, Pump, Electrification water supply pipelines and Allied work in ward no 149 Varthur",149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3740 Development works at Basavanagudi, CV Ramanggar, Rajajinagar, Malleswaram, Padmanabhanagar, Chickpet Assembly constituencies ( Rs. 10 crores for each constituency) Bommanahalli,Bangalore south, Yelahanka, Mahadevapura Assembly contituencies (Rs. 15 crores for each constituency)",SATHYA BOREWELL CLEA,9845024976,,First and Final,000007,26-Apr-2021,000031,24-May-2022,000056,24-May-2022,,           ,Under Process in EE (Acts. Supdt.),10034455,One Crore Thirty Four Thousand Four Hundred Fifty Five,905550,Nine Lakh Five Thousand Five Hundred Fifty ,9128905,Ninety One Lakh Twenty Eight Thousand Nine Hundred Five
6,6,149-21-000001,24-Mar-2021,06-Aug-2021,Construction of Roads and Drains at Gunjur Palya Cross Roads and Church road Chikkaballanduru in Varthur ward no 149 (Varthur),149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3798 P3798,HIGH END CONSTRUCTIO,9845463763,sbharath57@gmail.com,First and Final,000344,24-Mar-2021,000058,19-Aug-2021,000228,22-Dec-2021,,           ,Under Process in AdCf - Acts. Supdt.,10021635,One Crore Twenty One Thousand Six Hundred Thirty Five,849000,Eight Lakh Fourty Nine Thousand ,9172635,Ninety One Lakh Seventy Two Thousand Six Hundred Thirty Five
7,7,149-20-000059,29-Dec-2020,21-Dec-2021,Improvements to roads and drains at Panthur Croma Layout Roads in  ward no 149 (Varthur),149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",KARTHIK ENTERPRISES ,9902103553,,First and Final,000239,29-Dec-2020,000006,12-May-2022,000038,12-May-2022,,           ,Under Process in EE (Acts. Supdt.),2941027,Twenty Nine Lakh Fourty One Thousand Twenty Seven,323500,Three Lakh Twenty Three Thousand Five Hundred ,2617527,Twenty Six Lakh Seventeen Thousand Five Hundred Twenty Seven
8,8,149-20-000058,29-Dec-2020,22-Dec-2021,Improvements to roads and drains at Halasahalli road layout in Varthur ward no 149 (Varthur),149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",KARTHIK ENTERPRISES ,9902103553,,First and Final,000238,29-Dec-2020,000004,05-May-2022,000022,05-May-2022,,           ,Under Process in AdCf - Acts. Supdt.,2997254,Twenty Nine Lakh Ninety Seven Thousand Two Hundred Fifty Four,329000,Three Lakh Twenty Nine Thousand ,2668254,Twenty Six Lakh Sixty Eight Thousand Two Hundred Fifty Four
9,9,149-20-000055,29-Dec-2020,24-Jun-2021,Improvements to roads and drains at   Gunjur Extention and Vinayaka Temple Area Roads  in  ward no 149 (Varthur),149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",KARTHIK ENTERPRISES ,9902103553,,First and Final,000236,29-Dec-2020,000082,30-Dec-2021,000235,30-Dec-2021,,           ,Under Process in AdCf - Acts. Supdt.,3996563,Thirty Nine Lakh Ninety Six Thousand Five Hundred Sixty Three,349000,Three Lakh Fourty Nine Thousand ,3647563,Thirty Six Lakh Fourty Seven Thousand Five Hundred Sixty Three
