,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
1,1,084-20-000041,14-Jul-2021,25-Jan-2021,Desilting of drains resetting of covering slabs and conveying of over burden earth in Ward No 84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,SRI CHOWDESHWARI ENT,9901652865,,First and Final,000042,14-Jul-2021,000111,30-Mar-2022,000312,30-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,1788678,Seventeen Lakh Eighty Eight Thousand Six Hundred Seventy Eight,164500,One Lakh Sixty Four Thousand Five Hundred ,1624178,Sixteen Lakh Twenty Four Thousand One Hundred Seventy Eight
2,2,084-16-000042,19-Feb-2021,19-Feb-2021,Improvementing roads and drains of Nagondanahalli  colony in ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,TAM TAM PEDDA GURUVA,9739776999,,First and Final,000316,19-Feb-2021,000074,19-Feb-2021,000211,19-Feb-2021,,           ,Under Process in AdCf - Acts. Supdt.,2056437,Twenty  Lakh Fifty Six Thousand Four Hundred Thirty Seven,222813,Two Lakh Twenty Two Thousand Eight Hundred Thirteen,1833624,Eighteen Lakh Thirty Three Thousand Six Hundred Twenty Four
3,3,084-20-000040,04-Feb-2021,31-May-2021,Annual Maintenance and Repairs of Sub mersible pumpsets panel boards cable GI pipe line and accessories in Immadihalli Nagondanahalli Gandhipura and Vijayanagar at Ward No 84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M/S THIRUMALA ELECTR,9845194409,,Final,000310,04-Feb-2021,000031,23-Jun-2021,000092,23-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,1706992,Seventeen Lakh Six Thousand Nine Hundred Ninety Two,71000,Seventy One Thousand ,1635992,Sixteen Lakh Thirty Five Thousand Nine Hundred Ninety Two
4,4,084-20-000023,27-Nov-2020,26-Mar-2021,Sinking of Borewells and Providing Motor - Pumps cables GI Pipes and accessories at Gandhipura Vijayanagara in Ward No 84 (Hagaduru),084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3602 Special Development works at ward Nos.02, 06, 07, 08, 11, 12, 16, 21, 23, 24, 25, 30, 37, 40, 41, 47, 48, 53, 54, 55, 56, 58, 59, 61, 62, 66, 73, 78, 87, 91, 106, 107, 110, 118, 120, 131, 136, 147, 148, 151, 157, 180, 190, 192, 197, 198",SRI CHOWDESHWARI ENT,9901652865,,First and Final,000215,27-Nov-2020,000070,12-Nov-2021,000190,12-Nov-2021,,           ,Under Process in AdCf - Acts. Supdt.,7410432,Seventy Four Lakh Ten Thousand Four Hundred Thirty Two,526500,Five Lakh Twenty Six Thousand Five Hundred ,6883932,Sixty Eight Lakh Eighty Three Thousand Nine Hundred Thirty Two
5,5,084-20-000024,27-Nov-2020,26-Mar-2021,Sinking of Borewells and Providing Motor - Pumps cables GI Pipes and accessories at Ramagondanahalli Siddapura and Hagaduru in Ward No 84 (Hagaduru),084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3602 Special Development works at ward Nos.02, 06, 07, 08, 11, 12, 16, 21, 23, 24, 25, 30, 37, 40, 41, 47, 48, 53, 54, 55, 56, 58, 59, 61, 62, 66, 73, 78, 87, 91, 106, 107, 110, 118, 120, 131, 136, 147, 148, 151, 157, 180, 190, 192, 197, 198",SRI CHOWDESHWARI ENT,9901652865,,First and Final,000216,27-Nov-2020,000069,12-Nov-2021,000191,12-Nov-2021,,           ,Under Process in AdCf - Acts. Supdt.,7423362,Seventy Four Lakh Twenty Three Thousand Three Hundred Sixty Two,517500,Five Lakh Seventeen Thousand Five Hundred ,6905862,Sixty Nine Lakh Five Thousand Eight Hundred Sixty Two
6,6,084-20-000010,27-Nov-2020,30-Apr-2021,Improvements to Roads and Drains at Whitefield Inner Circle and cross roads in Ward No 84 (Hagaduru),084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,SRI CHOWDESHWARI ENT,9901652865,,First and Final,000212,27-Nov-2020,000068,10-Nov-2021,000188,10-Nov-2021,,           ,Under Process in AdCf - Acts. Supdt.,5974785,Fifty Nine Lakh Seventy Four Thousand Seven Hundred Eighty Five,507000,Five Lakh Seven Thousand ,5467785,Fifty Four Lakh Sixty Seven Thousand Seven Hundred Eighty Five
7,7,084-20-000011,27-Nov-2020,30-Apr-2021,Improvements to Roads and Drains at roads surrounding Annapurneshwari Temple at Hagaduru and Immadihalli in Ward No 84 (Hagaduru),084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,SRI CHOWDESHWARI ENT,9901652865,,First and Final,000213,27-Nov-2020,000066,10-Nov-2021,000185,10-Nov-2021,,           ,Under Process in AdCf - Acts. Supdt.,5982800,Fifty Nine Lakh Eighty Two Thousand Eight Hundred ,505000,Five Lakh Five Thousand ,5477800,Fifty Four Lakh Seventy Seven Thousand Eight Hundred 
8,8,084-20-000012,27-Nov-2020,30-Apr-2021,Improvement to Roads and Drains at Surrounding Vinayaka Nagara (Danamande) in Ward No 84 (Hagaduru),084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,SRI CHOWDESHWARI ENT,9901652865,,First and Final,000214,27-Nov-2020,000065,10-Nov-2021,000186,10-Nov-2021,,           ,Under Process in AdCf - Acts. Supdt.,5950520,Fifty Nine Lakh Fifty  Thousand Five Hundred Twenty ,504000,Five Lakh Four Thousand ,5446520,Fifty Four Lakh Fourty Six Thousand Five Hundred Twenty 
9,9,084-20-000029,27-Nov-2020,26-Mar-2021,Improvements to roads and drains and Providing and laying covering slabs to missing bits at  ward no 84 (Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3768 Special Development works at ward Nos 181,124,004,082,176,193,084,068,110,180,067 (2.5 Crore each ward)",SRI CHOWDESHWARI ENT,9901652865,,First and Final,000217,27-Nov-2020,000064,10-Nov-2021,000187,10-Nov-2021,,           ,Under Process in AdCf - Acts. Supdt.,5843288,Fifty Eight Lakh Fourty Three Thousand Two Hundred Eighty Eight,493500,Four Lakh Ninety Three Thousand Five Hundred ,5349788,Fifty Three Lakh Fourty Nine Thousand Seven Hundred Eighty Eight
